STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19971006,   78,    0
   236,  1022,19971007,   68,    0
   236,  1022,19971008,   65,    0
   236,  1022,19971009,   54,    0
   236,  1022,19971010,   52,    0
   236,  1022,19971011,   45,    0
   236,  1022,19971012,   38,    0
   236,  1022,19971013,   43,    0
   236,  1022,19971014,   39,    0
   236,  1022,19971015,   47,    0
   236,  1022,19971016,   54,    0
   236,  1022,19971017,   79,    0
   236,  1022,19971018,   78,    0
   236,  1022,19971019,   81,    0
   236,  1022,19971020,   85,    0
   236,  1022,19971021,   56,    0
   236,  1022,19971022,   72,    0
   236,  1022,19971023,   54,    0
   236,  1022,19971024,   57,    0
   236,  1022,19971025,   64,    0
   236,  1022,19971026,   80,    0
   236,  1022,19971027,   84,    0
   236,  1022,19971028,   97,    0
   236,  1022,19971029,   74,    0
   236,  1022,19971030,   59,    0
   236,  1022,19971031,   60,    0
   236,  1022,19971101,   75,    0
   236,  1022,19971102,   81,    0
   236,  1022,19971103,   95,    0
   236,  1022,19971104,   82,    0
   236,  1022,19971105,   79,    0
   236,  1022,19971106,   65,    0
   236,  1022,19971107,   60,    0
   236,  1022,19971108,   53,    0
   236,  1022,19971109,   47,    0
   236,  1022,19971110,   67,    0
   236,  1022,19971111,   79,    0
   236,  1022,19971112,   41,    0
   236,  1022,19971113,   66,    0
   236,  1022,19971114,   71,    0
   236,  1022,19971115,   73,    0
   236,  1022,19971116,   79,    0
   236,  1022,19971117,   73,    0
   236,  1022,19971118,   88,    0
   236,  1022,19971119,   48,    0
   236,  1022,19971120,   50,    0
   236,  1022,19971121,   87,    0
   236,  1022,19971122,   66,    0
   236,  1022,19971123,   45,    0
   236,  1022,19971124,   70,    0
   236,  1022,19971125,   79,    0
   236,  1022,19971126,   91,    0
   236,  1022,19971127,   54,    0
   236,  1022,19971128,   75,    0
   236,  1022,19971129,   46,    0
   236,  1022,19971130,   48,    0
   236,  1022,19971201,   48,    0
   236,  1022,19971202,   55,    0
   236,  1022,19971203,   46,    0
   236,  1022,19971204,   77,    0
   236,  1022,19971205,   79,    0
   236,  1022,19971206,   55,    0
   236,  1022,19971207,   65,    0
   236,  1022,19971208,   72,    0
   236,  1022,19971209,   50,    0
   236,  1022,19971210,   71,    0
   236,  1022,19971211,   77,    0
   236,  1022,19971212,   58,    0
   236,  1022,19971213,   47,    0
   236,  1022,19971214,   64,    0
   236,  1022,19971215,   58,    0
   236,  1022,19971216,   96,    0
   236,  1022,19971217,   98,    0
   236,  1022,19971218,   98,    0
   236,  1022,19971219,   94,    0
   236,  1022,19971220,   51,    0
   236,  1022,19971221,   53,    0
   236,  1022,19971222,   75,    0
   236,  1022,19971223,   54,    0
   236,  1022,19971224,   74,    0
   236,  1022,19971225,   63,    0
   236,  1022,19971226,   66,    0
   236,  1022,19971227,   47,    0
   236,  1022,19971228,   57,    0
   236,  1022,19971229,   74,    0
   236,  1022,19971230,   92,    0
   236,  1022,19971231,   91,    0
   236,  1022,19980101,   96,    0
   236,  1022,19980102,   58,    0
   236,  1022,19980103,   49,    0
   236,  1022,19980104,   81,    0
   236,  1022,19980105,   65,    0
   236,  1022,19980106,   65,    0
   236,  1022,19980107,   71,    0
   236,  1022,19980108,   82,    0
   236,  1022,19980109,   86,    0
   236,  1022,19980110,   83,    0
   236,  1022,19980111,   84,    0
   236,  1022,19980112,   87,    0
   236,  1022,19980113,   75,    0
   236,  1022,19980114,   46,    0
   236,  1022,19980115,   55,    0
   236,  1022,19980116,   60,    0
   236,  1022,19980117,   57,    0
   236,  1022,19980118,   70,    0
   236,  1022,19980119,   42,    0
   236,  1022,19980120,   46,    0
   236,  1022,19980121,   28,    0
   236,  1022,19980122,   51,    0
   236,  1022,19980123,   79,    0
   236,  1022,19980124,   74,    0
   236,  1022,19980125,   52,    0
   236,  1022,19980126,   83,    0
   236,  1022,19980127,   92,    0
   236,  1022,19980128,   87,    0
   236,  1022,19980129,   79,    0
   236,  1022,19980130,   96,    0
   236,  1022,19980131,   90,    0
   236,  1022,19980201,   86,    0
   236,  1022,19980202,   96,    0
   236,  1022,19980203,   94,    0
   236,  1022,19980204,   93,    0
   236,  1022,19980205,   61,    0
   236,  1022,19980206,   71,    0
   236,  1022,19980207,   78,    0
   236,  1022,19980208,   78,    0
   236,  1022,19980209,   83,    0
   236,  1022,19980210,   82,    0
   236,  1022,19980211,   89,    0
   236,  1022,19980212,   80,    0
   236,  1022,19980213,   81,    0
   236,  1022,19980214,   76,    0
   236,  1022,19980215,   72,    0
   236,  1022,19980216,   85,    0
   236,  1022,19980217,   68,    0
   236,  1022,19980218,   74,    0
   236,  1022,19980219,   85,    0
   236,  1022,19980220,   85,    0
   236,  1022,19980221,   84,    0
   236,  1022,19980222,   40,    0
   236,  1022,19980223,   39,    0
   236,  1022,19980224,   42,    0
   236,  1022,19980225,   54,    0
   236,  1022,19980226,   62,    0
   236,  1022,19980227,   53,    0
   236,  1022,19980228,   50,    0
   236,  1022,19980301,   56,    0
   236,  1022,19980302,   72,    0
   236,  1022,19980303,   74,    0
   236,  1022,19980304,   81,    0
   236,  1022,19980305,   47,    0
   236,  1022,19980306,   78,    0
   236,  1022,19980307,   56,    0
   236,  1022,19980308,   47,    0
   236,  1022,19980309,   38,    0
   236,  1022,19980310,   49,    0
   236,  1022,19980311,   60,    0
   236,  1022,19980312,   40,    0
   236,  1022,19980313,   38,    0
   236,  1022,19980314,   48,    0
   236,  1022,19980315,   42,    0
   236,  1022,19980316,   39,    0
   236,  1022,19980317,   54,    0
   236,  1022,19980318,   52,    0
   236,  1022,19980319,   65,    0
   236,  1022,19980320,   67,    0
   236,  1022,19980321,   65,    0
   236,  1022,19980322,   70,    0
   236,  1022,19980323,   92,    0
   236,  1022,19980324,   36,    0
   236,  1022,19980325,   49,    0
   236,  1022,19980326,   72,    0
   236,  1022,19980327,   71,    0
   236,  1022,19980328,   75,    0
   236,  1022,19980329,   71,    0
   236,  1022,19980330,   81,    0
   236,  1022,19980331,   80,    0
   236,  1022,19980401,   50,    0
   236,  1022,19980402,   54,    0
   236,  1022,19980403,   55,    0
   236,  1022,19980404,   51,    0
   236,  1022,19980405,   52,    0
   236,  1022,19980406,   52,    0
   236,  1022,19980407,   48,    0
   236,  1022,19980408,   54,    0
   236,  1022,19980409,   48,    0
   236,  1022,19980410,   45,    0
   236,  1022,19980411,   43,    0
   236,  1022,19980412,   33,    0
   236,  1022,19980413,   37,    0
   236,  1022,19980414,   56,    0
   236,  1022,19980415,   54,    0
   236,  1022,19980416,   55,    0
   236,  1022,19980417,   43,    0
   236,  1022,19980418,   32,    0
   236,  1022,19980419,   49,    0
   236,  1022,19980420,   67,    0
   236,  1022,19980421,   63,    0
   236,  1022,19980422,   63,    0
   236,  1022,19980423,   37,    0
   236,  1022,19980424,   45,    0
   236,  1022,19980425,   68,    0
   236,  1022,19980426,   78,    0
   236,  1022,19980427,   39,    0
   236,  1022,19980428,   41,    0
   236,  1022,19980429,   73,    0
   236,  1022,19980430,   43,    0
   236,  1022,19980501,   59,    0
   236,  1022,19980502,   67,    0
   236,  1022,19980503,   47,    0
   236,  1022,19980504,   48,    0
   236,  1022,19980505,   37,    0
   236,  1022,19980506,   45,    0
   236,  1022,19980507,   64,    0
   236,  1022,19980508,   69,    0
   236,  1022,19980509,   63,    0
   236,  1022,19980510,   64,    0
   236,  1022,19980511,   51,    0
   236,  1022,19980512,   76,    0
   236,  1022,19980513,   74,    0
   236,  1022,19980514,   71,    0
   236,  1022,19980515,   59,    0
   236,  1022,19980516,   76,    0
   236,  1022,19980517,   49,    0
   236,  1022,19980518,   70,    0
   236,  1022,19980519,   72,    0
   236,  1022,19980520,   75,    0
   236,  1022,19980521,   50,    0
   236,  1022,19980522,   43,    0
   236,  1022,19980523,   45,    0
   236,  1022,19980524,   46,    0
   236,  1022,19980525,   50,    0
   236,  1022,19980526,   44,    0
   236,  1022,19980527,   88,    0
   236,  1022,19980528,   52,    0
   236,  1022,19980529,   66,    0
   236,  1022,19980530,   92,    0
   236,  1022,19980531,   45,    0
   236,  1022,19980601,   80,    0
   236,  1022,19980602,   70,    0
   236,  1022,19980603,   69,    0
   236,  1022,19980604,   60,    0
   236,  1022,19980605,   77,    0
   236,  1022,19980606,   77,    0
   236,  1022,19980607,   71,    0
   236,  1022,19980608,   66,    0
   236,  1022,19980609,   63,    0
   236,  1022,19980610,   60,    0
   236,  1022,19980611,   35,    0
   236,  1022,19980612,   34,    0
   236,  1022,19980613,   38,    0
   236,  1022,19980614,   61,    0
   236,  1022,19980615,   66,    0
   236,  1022,19980616,   41,    0
   236,  1022,19980617,   60,    0
   236,  1022,19980618,   63,    0
   236,  1022,19980619,   52,    0
   236,  1022,19980620,   45,    0
   236,  1022,19980621,   50,    0
   236,  1022,19980622,   52,    0
   236,  1022,19980623,   52,    0
   236,  1022,19980624,   62,    0
   236,  1022,19980625,   67,    0
   236,  1022,19980626,   67,    0
   236,  1022,19980627,   69,    0
   236,  1022,19980628,   53,    0
   236,  1022,19980629,   55,    0
   236,  1022,19980630,   46,    0
   236,  1022,19980701,   60,    0
   236,  1022,19980702,   49,    0
   236,  1022,19980703,   30,    0
   236,  1022,19980704,   43,    0
   236,  1022,19980705,   42,    0
   236,  1022,19980706,   52,    0
   236,  1022,19980707,   38,    0
   236,  1022,19980708,   36,    0
   236,  1022,19980709,   37,    0
   236,  1022,19980710,   46,    0
   236,  1022,19980711,   43,    0
   236,  1022,19980712,   56,    0
   236,  1022,19980713,   67,    0
   236,  1022,19980714,   49,    0
   236,  1022,19980715,   41,    0
   236,  1022,19980716,   61,    0
   236,  1022,19980717,   57,    0
   236,  1022,19980718,   57,    0
   236,  1022,19980719,   50,    0
   236,  1022,19980720,   61,    0
   236,  1022,19980721,   69,    0
   236,  1022,19980722,   50,    0
   236,  1022,19980723,   58,    0
   236,  1022,19980724,   55,    0
   236,  1022,19980725,   52,    0
   236,  1022,19980726,   59,    0
   236,  1022,19980727,   49,    0
   236,  1022,19980728,   48,    0
   236,  1022,19980729,   47,    0
   236,  1022,19980730,   66,    0
   236,  1022,19980731,   65,    0
   236,  1022,19980801,   53,    0
   236,  1022,19980802,   94,    0
   236,  1022,19980803,   40,    0
   236,  1022,19980804,   40,    0
   236,  1022,19980805,   38,    0
   236,  1022,19980806,   45,    0
   236,  1022,19980807,   60,    0
   236,  1022,19980808,   63,    0
   236,  1022,19980809,   54,    0
   236,  1022,19980810,   49,    0
   236,  1022,19980811,   43,    0
   236,  1022,19980812,   57,    0
   236,  1022,19980813,   51,    0
   236,  1022,19980814,   58,    0
   236,  1022,19980815,   64,    0
   236,  1022,19980816,   52,    0
   236,  1022,19980817,   65,    0
   236,  1022,19980818,   68,    0
   236,  1022,19980819,   57,    0
   236,  1022,19980820,   45,    0
   236,  1022,19980821,   46,    0
   236,  1022,19980822,   39,    0
   236,  1022,19980823,   38,    0
   236,  1022,19980824,   57,    0
   236,  1022,19980825,   54,    0
   236,  1022,19980826,   70,    0
   236,  1022,19980827,   66,    0
   236,  1022,19980828,   28,    0
   236,  1022,19980829,   51,    0
   236,  1022,19980830,   72,    0
   236,  1022,19980831,   64,    0
   236,  1022,19980901,   69,    0
   236,  1022,19980902,   75,    0
   236,  1022,19980903,   67,    0
   236,  1022,19980904,   76,    0
   236,  1022,19980905,   37,    0
   236,  1022,19980906,   58,    0
   236,  1022,19980907,   53,    0
   236,  1022,19980908,   35,    0
   236,  1022,19980909,   57,    0
   236,  1022,19980910,   72,    0
   236,  1022,19980911,   41,    0
   236,  1022,19980912,   35,    0
   236,  1022,19980913,   44,    0
   236,  1022,19980914,   40,    0
   236,  1022,19980915,   42,    0
   236,  1022,19980916,   44,    0
   236,  1022,19980917,   53,    0
   236,  1022,19980918,   72,    0
   236,  1022,19980919,   68,    0
   236,  1022,19980920,   66,    0
   236,  1022,19980921,   67,    0
   236,  1022,19980922,   67,    0
   236,  1022,19980923,   89,    0
   236,  1022,19980924,   83,    0
   236,  1022,19980925,   80,    0
   236,  1022,19980926,   58,    0
   236,  1022,19980927,   37,    0
   236,  1022,19980928,   56,    0
   236,  1022,19980929,   64,    0
   236,  1022,19980930,   40,    0
   236,  1022,19981001,   39,    0
   236,  1022,19981002,   39,    0
   236,  1022,19981003,   45,    0
   236,  1022,19981004,   66,    0
   236,  1022,19981005,   84,    0
   236,  1022,19981006,   46,    0
   236,  1022,19981007,   45,    0
   236,  1022,19981008,   46,    0
   236,  1022,19981009,   60,    0
   236,  1022,19981010,   58,    0
   236,  1022,19981011,   47,    0
   236,  1022,19981012,   45,    0
   236,  1022,19981013,   52,    0
   236,  1022,19981014,   62,    0
   236,  1022,19981015,   71,    0
   236,  1022,19981016,   76,    0
   236,  1022,19981017,   77,    0
   236,  1022,19981018,   79,    0
   236,  1022,19981019,   52,    0
   236,  1022,19981020,   47,    0
   236,  1022,19981021,   70,    0
   236,  1022,19981022,   75,    0
   236,  1022,19981023,   72,    0
   236,  1022,19981024,   66,    0
   236,  1022,19981025,   50,    0
   236,  1022,19981026,   39,    0
   236,  1022,19981027,   59,    0
   236,  1022,19981028,   66,    0
   236,  1022,19981029,   52,    0
   236,  1022,19981030,   62,    0
   236,  1022,19981031,   66,    0
   236,  1022,19981101,   54,    0
   236,  1022,19981102,   64,    0
   236,  1022,19981103,   63,    0
   236,  1022,19981104,   73,    0
   236,  1022,19981105,   61,    0
   236,  1022,19981106,   53,    0
   236,  1022,19981107,   71,    0
   236,  1022,19981108,   76,    0
   236,  1022,19981109,   74,    0
   236,  1022,19981110,   58,    0
   236,  1022,19981111,   44,    0
   236,  1022,19981112,   52,    0
   236,  1022,19981113,   60,    0
   236,  1022,19981114,   43,    0
   236,  1022,19981115,   48,    0
   236,  1022,19981116,   52,    0
   236,  1022,19981117,   62,    0
   236,  1022,19981118,   46,    0
   236,  1022,19981119,   43,    0
   236,  1022,19981120,   41,    0
   236,  1022,19981121,   49,    0
   236,  1022,19981122,   73,    0
   236,  1022,19981123,   47,    0
   236,  1022,19981124,   43,    0
   236,  1022,19981125,   57,    0
   236,  1022,19981126,   46,    0
   236,  1022,19981127,   51,    0
   236,  1022,19981128,   46,    0
   236,  1022,19981129,   49,    0
   236,  1022,19981130,   40,    0
   236,  1022,19981201,   57,    0
   236,  1022,19981202,   53,    0
   236,  1022,19981203,   92,    0
   236,  1022,19981204,   56,    0
   236,  1022,19981205,   52,    0
   236,  1022,19981206,   53,    0
   236,  1022,19981207,   58,    0
   236,  1022,19981208,   71,    0
   236,  1022,19981209,   69,    0
   236,  1022,19981210,   76,    0
   236,  1022,19981211,   56,    0
   236,  1022,19981212,   64,    0
   236,  1022,19981213,   71,    0
   236,  1022,19981214,   73,    0
   236,  1022,19981215,   72,    0
   236,  1022,19981216,   76,    0
   236,  1022,19981217,   82,    0
   236,  1022,19981218,   78,    0
   236,  1022,19981219,   69,    0
   236,  1022,19981220,   60,    0
   236,  1022,19981221,   36,    0
   236,  1022,19981222,   48,    0
   236,  1022,19981223,   65,    0
   236,  1022,19981224,   56,    0
   236,  1022,19981225,   56,    0
   236,  1022,19981226,   66,    0
   236,  1022,19981227,   69,    0
   236,  1022,19981228,   75,    0
   236,  1022,19981229,   79,    0
   236,  1022,19981230,   98,    0
   236,  1022,19981231,   89,    0
   236,  1022,19990101,   96,    0
   236,  1022,19990102,   70,    0
   236,  1022,19990103,   55,    0
   236,  1022,19990104,   56,    0
   236,  1022,19990105,   81,    0
   236,  1022,19990106,   92,    0
   236,  1022,19990107,   81,    0
   236,  1022,19990108,   45,    0
   236,  1022,19990109,   78,    0
   236,  1022,19990110,   67,    0
   236,  1022,19990111,   44,    0
   236,  1022,19990112,   51,    0
