STAID,SOUID,DATE,HU,Q_HU
   232,  1010,19810418,   82,    0
   232,  1010,19810419,   58,    0
   232,  1010,19810420,   75,    0
   232,  1010,19810421,   85,    0
   232,  1010,19810422,  100,    0
   232,  1010,19810423,   95,    0
   232,  1010,19810424,   97,    0
   232,  1010,19810425,   89,    0
   232,  1010,19810426,  100,    0
   232,  1010,19810427,  100,    0
   232,  1010,19810428,  100,    0
   232,  1010,19810429,   82,    0
   232,  1010,19810430,   55,    0
   232,  1010,19810501,   91,    0
   232,  1010,19810502,   79,    0
   232,  1010,19810503,   80,    0
   232,  1010,19810504,   89,    0
   232,  1010,19810505,   73,    0
   232,  1010,19810506,   58,    0
   232,  1010,19810507,  100,    0
   232,  1010,19810508,   94,    0
   232,  1010,19810509,  100,    0
   232,  1010,19810510,  100,    0
   232,  1010,19810511,  100,    0
   232,  1010,19810512,   98,    0
   232,  1010,19810513,   84,    0
   232,  1010,19810514,   84,    0
   232,  1010,19810515,   80,    0
   232,  1010,19810516,   73,    0
   232,  1010,19810517,   76,    0
   232,  1010,19810518,   68,    0
   232,  1010,19810519,   69,    0
   232,  1010,19810520,   79,    0
   232,  1010,19810521,   78,    0
   232,  1010,19810522,   65,    0
   232,  1010,19810523,   52,    0
   232,  1010,19810524,   54,    0
   232,  1010,19810525,   91,    0
   232,  1010,19810526,   93,    0
   232,  1010,19810527,   79,    0
   232,  1010,19810528,   65,    0
   232,  1010,19810529,   71,    0
   232,  1010,19810530,   57,    0
   232,  1010,19810531,   61,    0
   232,  1010,19810601,   75,    0
   232,  1010,19810602,   72,    0
   232,  1010,19810603,   92,    0
   232,  1010,19810604,   55,    0
   232,  1010,19810605,   44,    0
   232,  1010,19810606,   60,    0
   232,  1010,19810607,   46,    0
   232,  1010,19810608,   43,    0
   232,  1010,19810609,   71,    0
   232,  1010,19810610,   54,    0
   232,  1010,19810611,   43,    0
   232,  1010,19810612,   36,    0
   232,  1010,19810613,   33,    0
   232,  1010,19810614,   31,    0
   232,  1010,19810615,   51,    0
   232,  1010,19810616,   50,    0
   232,  1010,19810617,   48,    0
   232,  1010,19810618,   31,    0
   232,  1010,19810619,   36,    0
   232,  1010,19810620,   46,    0
   232,  1010,19810621,   49,    0
   232,  1010,19810622,   48,    0
   232,  1010,19810623,   37,    0
   232,  1010,19810624,   58,    0
   232,  1010,19810625,   68,    0
   232,  1010,19810626,   79,    0
   232,  1010,19810627,   97,    0
   232,  1010,19810628,   85,    0
   232,  1010,19810629,   68,    0
   232,  1010,19810630,   77,    0
   232,  1010,19810701,   69,    0
   232,  1010,19810702,   97,    0
   232,  1010,19810703,   71,    0
   232,  1010,19810704,   49,    0
   232,  1010,19810705,   51,    0
   232,  1010,19810706,   46,    0
   232,  1010,19810707,   53,    0
   232,  1010,19810708,   48,    0
   232,  1010,19810709,   59,    0
   232,  1010,19810710,   77,    0
   232,  1010,19810711,   52,    0
   232,  1010,19810712,   59,    0
   232,  1010,19810713,   53,    0
   232,  1010,19810714,   50,    0
   232,  1010,19810715,   46,    0
   232,  1010,19810716,   41,    0
   232,  1010,19810717,   47,    0
   232,  1010,19810718,   64,    0
   232,  1010,19810719,   56,    0
   232,  1010,19810720,   50,    0
   232,  1010,19810721,   40,    0
   232,  1010,19810722,   42,    0
   232,  1010,19810723,   61,    0
   232,  1010,19810724,   62,    0
   232,  1010,19810725,   43,    0
   232,  1010,19810726,   33,    0
   232,  1010,19810727,   45,    0
   232,  1010,19810728,   42,    0
   232,  1010,19810729,   36,    0
   232,  1010,19810730,   39,    0
   232,  1010,19810731,   37,    0
   232,  1010,19810801,   81,    0
   232,  1010,19810802,   86,    0
   232,  1010,19810803,   78,    0
   232,  1010,19810804,   74,    0
   232,  1010,19810805,   62,    0
   232,  1010,19810806,   70,    0
   232,  1010,19810807,   63,    0
   232,  1010,19810808,   68,    0
   232,  1010,19810809,   65,    0
   232,  1010,19810810,   47,    0
   232,  1010,19810811,   40,    0
   232,  1010,19810812,   40,    0
   232,  1010,19810813,   32,    0
   232,  1010,19810814,   61,    0
   232,  1010,19810815,   49,    0
   232,  1010,19810816,   52,    0
   232,  1010,19810817,   64,    0
   232,  1010,19810818,   43,    0
   232,  1010,19810819,   46,    0
   232,  1010,19810820,   55,    0
   232,  1010,19810821,   73,    0
   232,  1010,19810822,   69,    0
   232,  1010,19810823,   52,    0
   232,  1010,19810824,   35,    0
   232,  1010,19810825,   38,    0
   232,  1010,19810826,   48,    0
   232,  1010,19810827,   36,    0
   232,  1010,19810828,   29,    0
   232,  1010,19810829,   46,    0
   232,  1010,19810830,   72,    0
   232,  1010,19810831,   63,    0
   232,  1010,19810901,   50,    0
   232,  1010,19810902,   45,    0
   232,  1010,19810903,   50,    0
   232,  1010,19810904,   31,    0
   232,  1010,19810905,   35,    0
   232,  1010,19810906,   41,    0
   232,  1010,19810907,   52,    0
   232,  1010,19810908,   55,    0
   232,  1010,19810909,   58,    0
   232,  1010,19810910,   65,    0
   232,  1010,19810911,   67,    0
   232,  1010,19810912,   64,    0
   232,  1010,19810913,   44,    0
   232,  1010,19810914,   51,    0
   232,  1010,19810915,   40,    0
   232,  1010,19810916,   44,    0
   232,  1010,19810917,   53,    0
   232,  1010,19810918,   80,    0
   232,  1010,19810919,   78,    0
   232,  1010,19810920,   71,    0
   232,  1010,19810921,   85,    0
   232,  1010,19810922,   93,    0
   232,  1010,19810923,   85,    0
   232,  1010,19810924,   60,    0
   232,  1010,19810925,   99,    0
   232,  1010,19810926,   95,    0
   232,  1010,19810927,   97,    0
   232,  1010,19810928,   90,    0
   232,  1010,19810929,   86,    0
   232,  1010,19810930,   68,    0
   232,  1010,19811001,   90,    0
   232,  1010,19811002,   91,    0
   232,  1010,19811003,   92,    0
   232,  1010,19811004,   83,    0
   232,  1010,19811005,   81,    0
   232,  1010,19811006,   77,    0
   232,  1010,19811007,   70,    0
   232,  1010,19811008,   64,    0
   232,  1010,19811009,   87,    0
   232,  1010,19811010,   64,    0
   232,  1010,19811011,   98,    0
   232,  1010,19811012,  100,    0
   232,  1010,19811013,   93,    0
   232,  1010,19811014,   46,    0
   232,  1010,19811015,   50,    0
   232,  1010,19811016,   49,    0
   232,  1010,19811017,   88,    0
   232,  1010,19811018,   90,    0
   232,  1010,19811019,   65,    0
   232,  1010,19811020,   70,    0
   232,  1010,19811021,   92,    0
   232,  1010,19811022,   59,    0
   232,  1010,19811023,   70,    0
   232,  1010,19811024,   62,    0
   232,  1010,19811025,   76,    0
   232,  1010,19811026,   87,    0
   232,  1010,19811027,   82,    0
   232,  1010,19811028,   58,    0
   232,  1010,19811029,   54,    0
   232,  1010,19811030,   52,    0
   232,  1010,19811031,   72,    0
   232,  1010,19811101,   70,    0
   232,  1010,19811102,   47,    0
   232,  1010,19811103,   42,    0
   232,  1010,19811104,   65,    0
   232,  1010,19811105,   69,    0
   232,  1010,19811106,   68,    0
   232,  1010,19811107,   70,    0
   232,  1010,19811108,   57,    0
   232,  1010,19811109,   88,    0
   232,  1010,19811110,   58,    0
   232,  1010,19811111,   66,    0
   232,  1010,19811112,   82,    0
   232,  1010,19811113,   65,    0
   232,  1010,19811114,   22,    0
   232,  1010,19811115,   49,    0
   232,  1010,19811116,   69,    0
   232,  1010,19811117,   76,    0
   232,  1010,19811118,   79,    0
   232,  1010,19811119,   64,    0
   232,  1010,19811120,   96,    0
   232,  1010,19811121,   91,    0
   232,  1010,19811122,   92,    0
   232,  1010,19811123,   77,    0
   232,  1010,19811124,   83,    0
   232,  1010,19811125,   97,    0
   232,  1010,19811126,   54,    0
   232,  1010,19811127,   61,    0
   232,  1010,19811128,   93,    0
   232,  1010,19811129,  100,    0
   232,  1010,19811130,   77,    0
   232,  1010,19811201,   80,    0
   232,  1010,19811202,   79,    0
   232,  1010,19811203,   91,    0
   232,  1010,19811204,   31,    0
   232,  1010,19811205,   67,    0
   232,  1010,19811206,   95,    0
   232,  1010,19811207,  100,    0
   232,  1010,19811208,  100,    0
   232,  1010,19811209,   91,    0
   232,  1010,19811210,   99,    0
   232,  1010,19811211,  100,    0
   232,  1010,19811212,  100,    0
   232,  1010,19811213,  100,    0
   232,  1010,19811214,   98,    0
   232,  1010,19811215,  100,    0
   232,  1010,19811216,  100,    0
   232,  1010,19811217,  100,    0
   232,  1010,19811218,  100,    0
   232,  1010,19811219,   98,    0
   232,  1010,19811220,   89,    0
   232,  1010,19811221,  100,    0
   232,  1010,19811222,  100,    0
   232,  1010,19811223,  100,    0
   232,  1010,19811224,  100,    0
   232,  1010,19811225,   97,    0
   232,  1010,19811226,   83,    0
   232,  1010,19811227,  100,    0
   232,  1010,19811228,  100,    0
   232,  1010,19811229,   99,    0
   232,  1010,19811230,  100,    0
   232,  1010,19811231,  100,    0
   232,  1010,19820101,  100,    0
   232,  1010,19820102,   59,    0
   232,  1010,19820103,   75,    0
   232,  1010,19820104,   74,    0
   232,  1010,19820105,   89,    0
   232,  1010,19820106,   78,    0
   232,  1010,19820107,   39,    0
   232,  1010,19820108,   37,    0
   232,  1010,19820109,   68,    0
   232,  1010,19820110,   88,    0
   232,  1010,19820111,   99,    0
   232,  1010,19820112,   96,    0
   232,  1010,19820113,   96,    0
   232,  1010,19820114,   94,    0
   232,  1010,19820115,  100,    0
   232,  1010,19820116,  100,    0
   232,  1010,19820117,  100,    0
   232,  1010,19820118,  100,    0
   232,  1010,19820119,  100,    0
   232,  1010,19820120,  100,    0
   232,  1010,19820121,  100,    0
   232,  1010,19820122,   78,    0
   232,  1010,19820123,   92,    0
   232,  1010,19820124,   94,    0
   232,  1010,19820125,  100,    0
   232,  1010,19820126,   89,    0
   232,  1010,19820127,  100,    0
   232,  1010,19820128,   97,    0
   232,  1010,19820129,   37,    0
   232,  1010,19820130,   58,    0
   232,  1010,19820131,   39,    0
   232,  1010,19820201,   37,    0
   232,  1010,19820202,   71,    0
   232,  1010,19820203,   99,    0
   232,  1010,19820204,   96,    0
   232,  1010,19820205,   39,    0
   232,  1010,19820206,   35,    0
   232,  1010,19820207,   56,    0
   232,  1010,19820208,   84,    0
   232,  1010,19820209,   65,    0
   232,  1010,19820210,   68,    0
   232,  1010,19820211,   83,    0
   232,  1010,19820212,   88,    0
   232,  1010,19820213,  100,    0
   232,  1010,19820214,   86,    0
   232,  1010,19820215,  100,    0
   232,  1010,19820216,  100,    0
   232,  1010,19820217,   97,    0
   232,  1010,19820218,   97,    0
   232,  1010,19820219,   92,    0
   232,  1010,19820220,   76,    0
   232,  1010,19820221,  100,    0
   232,  1010,19820222,   99,    0
   232,  1010,19820223,   98,    0
   232,  1010,19820224,   98,    0
   232,  1010,19820225,  100,    0
   232,  1010,19820226,  100,    0
   232,  1010,19820227,  100,    0
   232,  1010,19820228,   98,    0
   232,  1010,19820301,   94,    0
   232,  1010,19820302,   56,    0
   232,  1010,19820303,   32,    0
   232,  1010,19820304,   81,    0
   232,  1010,19820305,   86,    0
   232,  1010,19820306,   57,    0
   232,  1010,19820307,   77,    0
   232,  1010,19820308,   64,    0
   232,  1010,19820309,   63,    0
   232,  1010,19820310,   75,    0
   232,  1010,19820311,   72,    0
   232,  1010,19820312,   57,    0
   232,  1010,19820313,   61,    0
   232,  1010,19820314,   70,    0
   232,  1010,19820315,   85,    0
   232,  1010,19820316,   73,    0
   232,  1010,19820317,   99,    0
   232,  1010,19820318,   70,    0
   232,  1010,19820319,   92,    0
   232,  1010,19820320,   89,    0
   232,  1010,19820321,   87,    0
   232,  1010,19820322,   76,    0
   232,  1010,19820323,   46,    0
   232,  1010,19820324,   79,    0
   232,  1010,19820325,   67,    0
   232,  1010,19820326,   87,    0
   232,  1010,19820327,   58,    0
   232,  1010,19820328,   76,    0
   232,  1010,19820329,   96,    0
   232,  1010,19820330,   99,    0
   232,  1010,19820331,   96,    0
   232,  1010,19820401,   94,    0
   232,  1010,19820402,   91,    0
   232,  1010,19820403,   80,    0
   232,  1010,19820404,   87,    0
   232,  1010,19820405,   95,    0
   232,  1010,19820406,   77,    0
   232,  1010,19820407,   67,    0
   232,  1010,19820408,   61,    0
   232,  1010,19820409,   65,    0
   232,  1010,19820410,   50,    0
   232,  1010,19820411,   54,    0
   232,  1010,19820412,   60,    0
   232,  1010,19820413,   91,    0
   232,  1010,19820414,   40,    0
   232,  1010,19820415,   55,    0
   232,  1010,19820416,   68,    0
   232,  1010,19820417,   91,    0
   232,  1010,19820418,   98,    0
   232,  1010,19820419,   94,    0
   232,  1010,19820420,   63,    0
   232,  1010,19820421,   58,    0
   232,  1010,19820422,   59,    0
   232,  1010,19820423,   62,    0
   232,  1010,19820424,   73,    0
   232,  1010,19820425,   53,    0
   232,  1010,19820426,   74,    0
   232,  1010,19820427,   54,    0
   232,  1010,19820428,   58,    0
   232,  1010,19820429,   60,    0
   232,  1010,19820430,   77,    0
   232,  1010,19820501,   51,    0
   232,  1010,19820502,   35,    0
   232,  1010,19820503,   54,    0
   232,  1010,19820504,   69,    0
   232,  1010,19820505,   50,    0
   232,  1010,19820506,   55,    0
   232,  1010,19820507,   40,    0
   232,  1010,19820508,   64,    0
   232,  1010,19820509,   50,    0
   232,  1010,19820510,   69,    0
   232,  1010,19820511,   62,    0
   232,  1010,19820512,   54,    0
   232,  1010,19820513,   45,    0
   232,  1010,19820514,   55,    0
   232,  1010,19820515,   67,    0
   232,  1010,19820516,   85,    0
   232,  1010,19820517,   66,    0
   232,  1010,19820518,   69,    0
   232,  1010,19820519,   74,    0
   232,  1010,19820520,   58,    0
   232,  1010,19820521,   48,    0
   232,  1010,19820522,   52,    0
   232,  1010,19820523,   66,    0
   232,  1010,19820524,   61,    0
   232,  1010,19820525,   68,    0
   232,  1010,19820526,   85,    0
   232,  1010,19820527,   95,    0
   232,  1010,19820528,   91,    0
   232,  1010,19820529,   95,    0
   232,  1010,19820530,   78,    0
   232,  1010,19820531,   84,    0
   232,  1010,19820601,   81,    0
   232,  1010,19820602,   87,    0
   232,  1010,19820603,   95,    0
   232,  1010,19820604,   78,    0
   232,  1010,19820605,   61,    0
   232,  1010,19820606,   57,    0
   232,  1010,19820607,   52,    0
   232,  1010,19820608,   58,    0
   232,  1010,19820609,   66,    0
   232,  1010,19820610,   66,    0
   232,  1010,19820611,   80,    0
   232,  1010,19820612,   83,    0
   232,  1010,19820613,   87,    0
   232,  1010,19820614,   79,    0
   232,  1010,19820615,   58,    0
   232,  1010,19820616,   56,    0
   232,  1010,19820617,   55,    0
   232,  1010,19820618,   59,    0
   232,  1010,19820619,   36,    0
   232,  1010,19820620,   44,    0
   232,  1010,19820621,   66,    0
   232,  1010,19820622,   70,    0
   232,  1010,19820623,   58,    0
   232,  1010,19820624,   65,    0
   232,  1010,19820625,   88,    0
   232,  1010,19820626,   83,    0
   232,  1010,19820627,   57,    0
   232,  1010,19820628,   50,    0
   232,  1010,19820629,   50,    0
   232,  1010,19820630,   46,    0
   232,  1010,19820701,   35,    0
   232,  1010,19820702,   53,    0
   232,  1010,19820703,   87,    0
   232,  1010,19820704,   52,    0
   232,  1010,19820705,   44,    0
   232,  1010,19820706,   34,    0
   232,  1010,19820707,   31,    0
   232,  1010,19820708,   34,    0
   232,  1010,19820709,   43,    0
   232,  1010,19820710,   29,    0
   232,  1010,19820711,   41,    0
   232,  1010,19820712,   56,    0
   232,  1010,19820713,   66,    0
   232,  1010,19820714,   69,    0
   232,  1010,19820715,   40,    0
   232,  1010,19820716,   50,    0
   232,  1010,19820717,   37,    0
   232,  1010,19820718,   38,    0
   232,  1010,19820719,   54,    0
   232,  1010,19820720,   53,    0
   232,  1010,19820721,   48,    0
   232,  1010,19820722,   45,    0
   232,  1010,19820723,   39,    0
   232,  1010,19820724,   45,    0
   232,  1010,19820725,   34,    0
