STAID,SOUID,DATE,RR,Q_RR
   229,   709,19950519,    0,    0
   229,   709,19950520,    0,    0
   229,   709,19950521,    0,    0
   229,   709,19950522,    0,    0
   229,   709,19950523,    0,    0
   229,   709,19950524,    0,    0
   229,   709,19950525,    0,    0
   229,   709,19950526,    0,    0
   229,   709,19950527,    0,    0
   229,   709,19950528,    0,    0
   229,   709,19950529,    0,    0
   229,   709,19950530,    0,    0
   229,   709,19950531,    0,    0
   229,   709,19950601,    0,    0
   229,   709,19950602,    0,    0
   229,   709,19950603,    0,    0
   229,   709,19950604,    0,    0
   229,   709,19950605,    0,    0
   229,   709,19950606,   13,    0
   229,   709,19950607,   47,    0
   229,   709,19950608,   56,    0
   229,   709,19950609,    0,    0
   229,   709,19950610,    0,    0
   229,   709,19950611,    0,    0
   229,   709,19950612,    0,    0
   229,   709,19950613,    0,    0
   229,   709,19950614,    0,    0
   229,   709,19950615,    0,    0
   229,   709,19950616,    0,    0
   229,   709,19950617,    0,    0
   229,   709,19950618,    0,    0
   229,   709,19950619,    0,    0
   229,   709,19950620,    0,    0
   229,   709,19950621,    0,    0
   229,   709,19950622,    0,    0
   229,   709,19950623,    0,    0
   229,   709,19950624,    0,    0
   229,   709,19950625,   80,    0
   229,   709,19950626,    0,    0
   229,   709,19950627,    0,    0
   229,   709,19950628,    0,    0
   229,   709,19950629,    0,    0
   229,   709,19950630,    0,    0
   229,   709,19950701,    0,    0
   229,   709,19950702,    0,    0
   229,   709,19950703,    0,    0
   229,   709,19950704,    0,    0
   229,   709,19950705,    0,    0
   229,   709,19950706,    0,    0
   229,   709,19950707,    4,    0
   229,   709,19950708,    2,    0
   229,   709,19950709,    3,    0
   229,   709,19950710,    0,    0
   229,   709,19950711,    0,    0
   229,   709,19950712,    0,    0
   229,   709,19950713,    0,    0
   229,   709,19950714,    0,    0
   229,   709,19950715,    0,    0
   229,   709,19950716,    0,    0
   229,   709,19950717,    0,    0
   229,   709,19950718,    0,    0
   229,   709,19950719,    0,    0
   229,   709,19950720,    0,    0
   229,   709,19950721,    0,    0
   229,   709,19950722,    0,    0
   229,   709,19950723,    0,    0
   229,908330,19950724,    0,    0
   229,   709,19950725,    0,    0
   229,   709,19950726,    0,    0
   229,   709,19950727,    0,    0
   229,   709,19950728,    0,    0
   229,   709,19950729,    0,    0
   229,   709,19950730,    0,    0
   229,   709,19950731,    0,    0
   229,   709,19950801,    0,    0
   229,   709,19950802,    0,    0
   229,   709,19950803,    0,    0
   229,   709,19950804,    0,    0
   229,   709,19950805,    0,    0
   229,   709,19950806,    0,    0
   229,   709,19950807,    0,    0
   229,   709,19950808,    0,    0
   229,   709,19950809,   50,    0
   229,   709,19950810,    0,    0
   229,   709,19950811,    0,    0
   229,   709,19950812,    0,    0
   229,   709,19950813,    0,    0
   229,   709,19950814,    0,    0
   229,   709,19950815,    0,    0
   229,   709,19950816,    0,    0
   229,   709,19950817,    0,    0
   229,   709,19950818,    0,    0
   229,   709,19950819,    0,    0
   229,   709,19950820,    0,    0
   229,   709,19950821,    0,    0
   229,   709,19950822,    0,    0
   229,   709,19950823,    0,    0
   229,   709,19950824,    0,    0
   229,   709,19950825,    0,    0
   229,   709,19950826,    0,    0
   229,   709,19950827,    0,    0
   229,   709,19950828,    0,    0
   229,   709,19950829,    0,    0
   229,   709,19950830,    0,    0
   229,   709,19950831,    0,    0
   229,   709,19950901,   37,    0
   229,   709,19950902,    0,    0
   229,   709,19950903,    0,    0
   229,   709,19950904,    0,    0
   229,   709,19950905,   32,    0
   229,   709,19950906,   33,    0
   229,   709,19950907,    0,    0
   229,   709,19950908,    0,    0
   229,   709,19950909,    0,    0
   229,   709,19950910,    9,    0
   229,   709,19950911,    0,    0
   229,   709,19950912,    0,    0
   229,   709,19950913,    0,    0
   229,   709,19950914,    0,    0
   229,   709,19950915,    0,    0
   229,   709,19950916,    0,    0
   229,   709,19950917,   22,    0
   229,   709,19950918,    0,    0
   229,   709,19950919,    0,    0
   229,   709,19950920,    0,    0
   229,   709,19950921,    0,    0
   229,   709,19950922,    0,    0
   229,   709,19950923,    0,    0
   229,   709,19950924,    0,    0
   229,   709,19950925,    0,    0
   229,   709,19950926,    0,    0
   229,   709,19950927,    0,    0
   229,   709,19950928,    0,    0
   229,   709,19950929,    0,    0
   229,   709,19950930,    0,    0
   229,   709,19951001,    0,    0
   229,   709,19951002,    0,    0
   229,   709,19951003,    0,    0
   229,   709,19951004,    0,    0
   229,   709,19951005,    0,    0
   229,   709,19951006,    0,    0
   229,   709,19951007,    0,    0
   229,   709,19951008,    0,    0
   229,   709,19951009,    0,    0
   229,   709,19951010,    0,    0
   229,   709,19951011,    0,    0
   229,   709,19951012,    0,    0
   229,   709,19951013,    0,    0
   229,   709,19951014,    3,    0
   229,   709,19951015,    0,    0
   229,   709,19951016,    0,    0
   229,   709,19951017,    0,    0
   229,   709,19951018,    0,    0
   229,   709,19951019,   13,    0
   229,   709,19951020,    0,    0
   229,   709,19951021,    0,    0
   229,   709,19951022,    0,    0
   229,   709,19951023,   14,    0
   229,   709,19951024,   24,    0
   229,   709,19951025,    0,    0
   229,908330,19951026,    0,    0
   229,   709,19951027,   34,    0
   229,   709,19951028,    0,    0
   229,   709,19951029,    0,    0
   229,   709,19951030,   22,    0
   229,   709,19951031,    0,    0
   229,   709,19951101,    0,    0
   229,   709,19951102,    7,    0
   229,   709,19951103,    0,    0
   229,   709,19951104,    0,    0
   229,   709,19951105,    0,    0
   229,   709,19951106,    0,    0
   229,   709,19951107,    0,    0
   229,   709,19951108,    0,    0
   229,   709,19951109,   18,    0
   229,   709,19951110,  236,    0
   229,   709,19951111,   84,    0
   229,   709,19951112,    5,    0
   229,   709,19951113,    0,    0
   229,   709,19951114,  270,    0
   229,   709,19951115,   68,    0
   229,   709,19951116,  253,    0
   229,   709,19951117,   17,    0
   229,   709,19951118,    0,    0
   229,   709,19951119,    0,    0
   229,   709,19951120,    0,    0
   229,   709,19951121,    0,    0
   229,   709,19951122,    0,    0
   229,   709,19951123,    0,    0
   229,   709,19951124,   40,    0
   229,   709,19951125,    8,    0
   229,   709,19951126,    0,    0
   229,   709,19951127,    0,    0
   229,908330,19951128,    0,    0
   229,   709,19951129,  131,    0
   229,   709,19951130,    0,    0
   229,   709,19951201,    0,    0
   229,   709,19951202,    0,    0
   229,   709,19951203,    0,    0
   229,   709,19951204,    0,    0
   229,   709,19951205,    0,    0
   229,   709,19951206,  145,    0
   229,   709,19951207,    1,    0
   229,   709,19951208,   77,    0
   229,   709,19951209,    6,    0
   229,   709,19951210,    0,    0
   229,   709,19951211,    0,    0
   229,   709,19951212,   17,    0
   229,   709,19951213,    0,    0
   229,   709,19951214,    1,    0
   229,   709,19951215,    0,    0
   229,   709,19951216,   92,    0
   229,   709,19951217,    0,    0
   229,   709,19951218,   34,    0
   229,   709,19951219,   43,    0
   229,   709,19951220,    1,    0
   229,   709,19951221,    5,    0
   229,   709,19951222,  222,    0
   229,   709,19951223,   46,    0
   229,   709,19951224,   10,    0
   229,   709,19951225,   92,    0
   229,   709,19951226,  120,    0
   229,   709,19951227,  123,    0
   229,   709,19951228,   70,    0
   229,   709,19951229,  238,    0
   229,   709,19951230,  218,    0
   229,   709,19951231,   89,    0
   229,   709,19960101,    0,    0
   229,   709,19960102,   29,    0
   229,908330,19960103,    0,    0
   229,   709,19960104,  219,    0
   229,   709,19960105,   92,    0
   229,   709,19960106,   87,    0
   229,   709,19960107,    0,    0
   229,   709,19960108,  253,    0
   229,   709,19960109,    0,    0
   229,   709,19960110,   67,    0
   229,   709,19960111,  164,    0
   229,   709,19960112,-9999,    9
   229,   709,19960113,    2,    0
   229,   709,19960114,  176,    0
   229,   709,19960115,    1,    0
   229,   709,19960116,    0,    0
   229,   709,19960117,    0,    0
   229,   709,19960118,    0,    0
   229,908330,19960119,    0,    0
   229,   709,19960120,  140,    0
   229,   709,19960121,   35,    0
   229,   709,19960122,  116,    0
   229,   709,19960123,  104,    0
   229,   709,19960124,    0,    0
   229,   709,19960125,   44,    0
   229,   709,19960126,   68,    0
   229,   709,19960127,  111,    0
   229,   709,19960128,  115,    0
   229,   709,19960129,    2,    0
   229,   709,19960130,    0,    0
   229,   709,19960131,   60,    0
   229,   709,19960201,   30,    0
   229,908330,19960202,    0,    0
   229,   709,19960203,    2,    0
   229,   709,19960204,    0,    0
   229,   709,19960205,   40,    0
   229,908330,19960206,    2,    0
   229,   709,19960207,    0,    0
   229,   709,19960208,    0,    0
   229,   709,19960209,    0,    0
   229,   709,19960210,    0,    0
   229,   709,19960211,    0,    0
   229,   709,19960212,    3,    0
   229,   709,19960213,   62,    0
   229,   709,19960214,    8,    0
   229,   709,19960215,    1,    0
   229,   709,19960216,    0,    0
   229,   709,19960217,    0,    0
   229,   709,19960218,    0,    0
   229,   709,19960219,    0,    0
   229,   709,19960220,    0,    0
   229,   709,19960221,    0,    0
   229,   709,19960222,    0,    0
   229,   709,19960223,    0,    0
   229,   709,19960224,    0,    0
   229,   709,19960225,   52,    0
   229,   709,19960226,    0,    0
   229,908330,19960227,    0,    0
   229,   709,19960228,    4,    0
   229,   709,19960229,    2,    0
   229,   709,19960301,    0,    0
   229,   709,19960302,    0,    0
   229,   709,19960303,    0,    0
   229,   709,19960304,    0,    0
   229,   709,19960305,    0,    0
   229,   709,19960306,    0,    0
   229,   709,19960307,   41,    0
   229,   709,19960308,   36,    0
   229,   709,19960309,    6,    0
   229,   709,19960310,    0,    0
   229,   709,19960311,    0,    0
   229,   709,19960312,   11,    0
   229,   709,19960313,   16,    0
   229,   709,19960314,    0,    0
   229,   709,19960315,   11,    0
   229,   709,19960316,    0,    0
   229,   709,19960317,    0,    0
   229,   709,19960318,    9,    0
   229,   709,19960319,    3,    0
   229,   709,19960320,    0,    0
   229,   709,19960321,    0,    0
   229,   709,19960322,    0,    0
   229,   709,19960323,    0,    0
   229,908330,19960324,    0,    0
   229,   709,19960325,   42,    0
   229,   709,19960326,    2,    0
   229,   709,19960327,    0,    0
   229,   709,19960328,    0,    0
   229,   709,19960329,    0,    0
   229,   709,19960330,   22,    0
   229,   709,19960331,   45,    0
   229,   709,19960401,   21,    0
   229,   709,19960402,    0,    0
   229,   709,19960403,    0,    0
   229,   709,19960404,    0,    0
   229,   709,19960405,    1,    0
   229,908330,19960406,    0,    0
   229,   709,19960407,    0,    0
   229,   709,19960408,    0,    0
   229,   709,19960409,    0,    0
   229,   709,19960410,    0,    0
   229,   709,19960411,    0,    0
   229,   709,19960412,    0,    0
   229,   709,19960413,    0,    0
   229,   709,19960414,    0,    0
   229,   709,19960415,    0,    0
   229,   709,19960416,    0,    0
   229,   709,19960417,    0,    0
   229,   709,19960418,    0,    0
   229,   709,19960419,    0,    0
   229,   709,19960420,    0,    0
   229,   709,19960421,  211,    0
   229,   709,19960422,   34,    0
   229,   709,19960423,    0,    0
   229,   709,19960424,    0,    0
   229,   709,19960425,    0,    0
   229,   709,19960426,    0,    0
   229,   709,19960427,  104,    0
   229,   709,19960428,  130,    0
   229,   709,19960429,-9999,    9
   229,   709,19960430,    8,    0
   229,   709,19960501,    4,    0
   229,   709,19960502,   99,    0
   229,   709,19960503,   15,    0
   229,   709,19960504,   10,    0
   229,   709,19960505,  168,    0
   229,   709,19960506,   36,    0
   229,   709,19960507,   30,    0
   229,   709,19960508,    0,    0
   229,   709,19960509,   26,    0
   229,   709,19960510,    0,    0
   229,   709,19960511,    0,    0
   229,   709,19960512,    0,    0
   229,   709,19960513,    0,    0
   229,   709,19960514,    0,    0
   229,   709,19960515,   35,    0
   229,   709,19960516,   35,    0
   229,   709,19960517,  126,    0
   229,908330,19960518,    0,    0
   229,908330,19960519,    0,    0
   229,   709,19960520,    0,    0
   229,   709,19960521,    0,    0
   229,   709,19960522,    0,    0
   229,   709,19960523,    0,    0
   229,   709,19960524,    0,    0
   229,   709,19960525,    0,    0
   229,   709,19960526,    0,    0
   229,   709,19960527,    0,    0
   229,   709,19960528,    0,    0
   229,   709,19960529,    0,    0
   229,   709,19960530,    0,    0
   229,   709,19960531,    0,    0
   229,   709,19960601,    0,    0
   229,   709,19960602,    0,    0
   229,   709,19960603,    0,    0
   229,   709,19960604,    0,    0
   229,   709,19960605,    0,    0
   229,   709,19960606,    0,    0
   229,   709,19960607,    0,    0
   229,   709,19960608,    0,    0
   229,   709,19960609,    0,    0
   229,   709,19960610,    0,    0
   229,   709,19960611,    0,    0
   229,   709,19960612,    0,    0
   229,   709,19960613,    0,    0
   229,   709,19960614,    0,    0
   229,   709,19960615,    0,    0
   229,   709,19960616,   25,    0
   229,   709,19960617,    0,    0
   229,   709,19960618,   55,    0
   229,   709,19960619,    0,    0
   229,   709,19960620,    0,    0
   229,   709,19960621,    0,    0
   229,   709,19960622,    0,    0
   229,   709,19960623,    0,    0
   229,   709,19960624,    0,    0
   229,   709,19960625,    0,    0
   229,   709,19960626,    0,    0
   229,   709,19960627,    0,    0
   229,   709,19960628,    0,    0
   229,   709,19960629,    0,    0
   229,   709,19960630,    0,    0
   229,   709,19960701,    0,    0
   229,   709,19960702,    0,    0
   229,   709,19960703,    0,    0
   229,   709,19960704,    0,    0
   229,   709,19960705,    0,    0
