STAID,SOUID,DATE,FG,Q_FG
   229, 15609,19950401,   47,    0
   229, 15609,19950402,   31,    0
   229, 15609,19950403,   19,    0
   229, 15609,19950404,   22,    0
   229, 15609,19950405,    3,    0
   229, 15609,19950406,   28,    0
   229, 15609,19950407,   19,    0
   229, 15609,19950408,   14,    0
   229, 15609,19950409,   11,    0
   229, 15609,19950410,   33,    0
   229, 15609,19950411,   19,    0
   229, 15609,19950412,   14,    0
   229, 15609,19950413,   28,    0
   229, 15609,19950414,   50,    0
   229, 15609,19950415,   47,    0
   229, 15609,19950416,   31,    0
   229, 15609,19950417,   19,    0
   229, 15609,19950418,   39,    0
   229, 15609,19950419,   56,    0
   229, 15609,19950420,   69,    0
   229, 15609,19950421,   78,    0
   229, 15609,19950422,   36,    0
   229, 15609,19950423,   39,    0
   229, 15609,19950424,   47,    0
   229, 15609,19950425,   58,    0
   229, 15609,19950426,   36,    0
   229, 15609,19950427,   53,    0
   229, 15609,19950428,   33,    0
   229, 15609,19950429,   25,    0
   229, 15609,19950430,   17,    0
   229, 15609,19950501,   17,    0
   229, 15609,19950502,    8,    0
   229, 15609,19950503,   19,    0
   229, 15609,19950504,   36,    0
   229, 15609,19950505,   19,    0
   229, 15609,19950506,   19,    0
   229, 15609,19950507,   17,    0
   229, 15609,19950508,   31,    0
   229, 15609,19950509,   22,    0
   229, 15609,19950510,   44,    0
   229, 15609,19950511,   92,    0
   229, 15609,19950512,   86,    0
   229, 15609,19950513,   17,    0
   229, 15609,19950514,   25,    0
   229, 15609,19950515,   44,    0
   229, 15609,19950516,   61,    0
   229, 15609,19950517,   39,    0
   229, 15609,19950518,   39,    0
   229, 15609,19950519,   33,    0
   229, 15609,19950520,   33,    0
   229, 15609,19950521,   25,    0
   229, 15609,19950522,   14,    0
   229, 15609,19950523,   42,    0
   229, 15609,19950524,   53,    0
   229, 15609,19950525,   58,    0
   229, 15609,19950526,   31,    0
   229, 15609,19950527,   31,    0
   229, 15609,19950528,   31,    0
   229, 15609,19950529,   47,    0
   229, 15609,19950530,   42,    0
   229, 15609,19950531,   31,    0
   229, 15609,19950601,   31,    0
   229, 15609,19950602,   31,    0
   229, 15609,19950603,   25,    0
   229, 15609,19950604,   19,    0
   229, 15609,19950605,   28,    0
   229, 15609,19950606,   36,    0
   229, 15609,19950607,   33,    0
   229, 15609,19950608,   39,    0
   229, 15609,19950609,   39,    0
   229, 15609,19950610,   28,    0
   229, 15609,19950611,   22,    0
   229, 15609,19950612,   61,    0
   229, 15609,19950613,   50,    0
   229, 15609,19950614,   42,    0
   229, 15609,19950615,   39,    0
   229, 15609,19950616,   25,    0
   229, 15609,19950617,   39,    0
   229, 15609,19950618,   19,    0
   229, 15609,19950619,   17,    0
   229, 15609,19950620,   28,    0
   229, 15609,19950621,   31,    0
   229, 15609,19950622,   25,    0
   229, 15609,19950623,   42,    0
   229, 15609,19950624,   22,    0
   229, 15609,19950625,   19,    0
   229, 15609,19950626,   19,    0
   229, 15609,19950627,   39,    0
   229, 15609,19950628,   42,    0
   229, 15609,19950629,   33,    0
   229, 15609,19950630,   28,    0
   229, 15609,19950701,   36,    0
   229, 15609,19950702,   56,    0
   229, 15609,19950703,   47,    0
   229, 15609,19950704,   31,    0
   229, 15609,19950705,   19,    0
   229, 15609,19950706,   14,    0
   229, 15609,19950707,   28,    0
   229, 15609,19950708,   31,    0
   229, 15609,19950709,   22,    0
   229, 15609,19950710,   50,    0
   229, 15609,19950711,   39,    0
   229, 15609,19950712,   36,    0
   229, 15609,19950713,   36,    0
   229, 15609,19950714,   47,    0
   229, 15609,19950715,   22,    0
   229, 15609,19950716,   22,    0
   229, 15609,19950717,   28,    0
   229, 15609,19950718,   19,    0
   229, 15609,19950719,   25,    0
   229, 15609,19950720,   33,    0
   229, 15609,19950721,   28,    0
   229, 15609,19950722,   33,    0
   229, 15609,19950723,    8,    0
   229, 15609,19950724,   25,    0
   229, 15609,19950725,   47,    0
   229, 15609,19950726,   44,    0
   229, 15609,19950727,   19,    0
   229, 15609,19950728,   17,    0
   229, 15609,19950729,   50,    0
   229, 15609,19950730,   22,    0
   229, 15609,19950731,   36,    0
   229, 15609,19950801,   28,    0
   229, 15609,19950802,   50,    0
   229, 15609,19950803,   36,    0
   229, 15609,19950804,   36,    0
   229, 15609,19950805,   39,    0
   229, 15609,19950806,   47,    0
   229, 15609,19950807,   50,    0
   229, 15609,19950808,   17,    0
   229, 15609,19950809,   25,    0
   229, 15609,19950810,   25,    0
   229, 15609,19950811,   22,    0
   229, 15609,19950812,   14,    0
   229, 15609,19950813,   17,    0
   229, 15609,19950814,   22,    0
   229, 15609,19950815,   19,    0
   229, 15609,19950816,   28,    0
   229, 15609,19950817,   50,    0
   229, 15609,19950818,   50,    0
   229, 15609,19950819,   25,    0
   229, 15609,19950820,   33,    0
   229, 15609,19950821,    6,    0
   229, 15609,19950822,   19,    0
   229, 15609,19950823,   14,    0
   229, 15609,19950824,   17,    0
   229, 15609,19950825,   28,    0
   229, 15609,19950826,   14,    0
   229, 15609,19950827,    6,    0
   229, 15609,19950828,   19,    0
   229, 15609,19950829,   19,    0
   229, 15609,19950830,   31,    0
   229, 15609,19950831,   31,    0
   229, 15609,19950901,   14,    0
   229, 15609,19950902,   47,    0
   229, 15609,19950903,   36,    0
   229, 15609,19950904,   58,    0
   229, 15609,19950905,   47,    0
   229, 15609,19950906,   53,    0
   229, 15609,19950907,   61,    0
   229, 15609,19950908,   42,    0
   229, 15609,19950909,   11,    0
   229, 15609,19950910,   58,    0
   229, 15609,19950911,   28,    0
   229, 15609,19950912,   50,    0
   229, 15609,19950913,   36,    0
   229, 15609,19950914,   47,    0
   229, 15609,19950915,   50,    0
   229, 15609,19950916,   53,    0
   229, 15609,19950917,   39,    0
   229, 15609,19950918,   44,    0
   229, 15609,19950919,   61,    0
   229, 15609,19950920,   17,    0
   229, 15609,19950921,   11,    0
   229, 15609,19950922,   14,    0
   229, 15609,19950923,   28,    0
   229, 15609,19950924,   19,    0
   229, 15609,19950925,   31,    0
   229, 15609,19950926,   53,    0
   229, 15609,19950927,    6,    0
   229, 15609,19950928,    6,    0
   229, 15609,19950929,   25,    0
   229, 15609,19950930,    6,    0
   229, 15609,19951001,    8,    0
   229, 15609,19951002,   42,    0
   229, 15609,19951003,   28,    0
   229, 15609,19951004,   31,    0
   229, 15609,19951005,   36,    0
   229, 15609,19951006,   11,    0
   229, 15609,19951007,   28,    0
   229, 15609,19951008,   36,    0
   229, 15609,19951009,   19,    0
   229, 15609,19951010,   25,    0
   229, 15609,19951011,   17,    0
   229, 15609,19951012,   11,    0
   229, 15609,19951013,   19,    0
   229, 15609,19951014,   19,    0
   229, 15609,19951015,   17,    0
   229, 15609,19951016,   14,    0
   229, 15609,19951017,   33,    0
   229, 15609,19951018,   14,    0
   229, 15609,19951019,   14,    0
   229, 15609,19951020,   11,    0
   229, 15609,19951021,    8,    0
   229, 15609,19951022,   19,    0
   229, 15609,19951023,   39,    0
   229, 15609,19951024,   33,    0
   229, 15609,19951025,   14,    0
   229, 15609,19951026,   42,    0
   229, 15609,19951027,   28,    0
   229, 15609,19951028,   39,    0
   229, 15609,19951029,   14,    0
   229, 15609,19951030,   22,    0
   229, 15609,19951031,   50,    0
   229, 15609,19951101,   28,    0
   229, 15609,19951102,   25,    0
   229, 15609,19951103,   31,    0
   229, 15609,19951104,   11,    0
   229, 15609,19951105,   17,    0
   229, 15609,19951106,   44,    0
   229, 15609,19951107,   31,    0
   229, 15609,19951108,    8,    0
   229, 15609,19951109,   14,    0
   229, 15609,19951110,   42,    0
   229, 15609,19951111,   28,    0
   229, 15609,19951112,   44,    0
   229, 15609,19951113,   14,    0
   229, 15609,19951114,   25,    0
   229, 15609,19951115,   56,    0
   229, 15609,19951116,   11,    0
   229, 15609,19951117,   14,    0
   229, 15609,19951118,   19,    0
   229, 15609,19951119,   28,    0
   229, 15609,19951120,   25,    0
   229, 15609,19951121,   42,    0
   229, 15609,19951122,   42,    0
   229, 15609,19951123,    3,    0
   229, 15609,19951124,    3,    0
   229, 15609,19951125,   33,    0
   229, 15609,19951126,   33,    0
   229, 15609,19951127,   19,    0
   229, 15609,19951128,   31,    0
   229, 15609,19951129,   50,    0
   229, 15609,19951130,   36,    0
   229, 15609,19951201,    3,    0
   229, 15609,19951202,   17,    0
   229, 15609,19951203,   22,    0
   229, 15609,19951204,   44,    0
   229, 15609,19951205,   47,    0
   229, 15609,19951206,   22,    0
   229, 15609,19951207,   17,    0
   229, 15609,19951208,   14,    0
   229, 15609,19951209,   56,    0
   229, 15609,19951210,   47,    0
   229, 15609,19951211,   33,    0
   229, 15609,19951212,   47,    0
   229, 15609,19951213,   14,    0
   229, 15609,19951214,   39,    0
   229, 15609,19951215,   36,    0
   229, 15609,19951216,   17,    0
   229, 15609,19951217,   19,    0
   229, 15609,19951218,   25,    0
   229, 15609,19951219,   50,    0
   229, 15609,19951220,   22,    0
   229, 15609,19951221,   22,    0
   229, 15609,19951222,   56,    0
   229, 15609,19951223,   33,    0
   229, 15609,19951224,   58,    0
   229, 15609,19951225,   67,    0
   229, 15609,19951226,   81,    0
   229, 15609,19951227,   56,    0
   229, 15609,19951228,   36,    0
   229, 15609,19951229,   47,    0
   229, 15609,19951230,   78,    0
   229, 15609,19951231,   47,    0
   229, 15609,19960101,   61,    0
   229, 15609,19960102,   25,    0
   229, 15609,19960103,   19,    0
   229, 15609,19960104,   42,    0
   229, 15609,19960105,   19,    0
   229, 15609,19960106,   75,    0
   229, 15609,19960107,   36,    0
   229, 15609,19960108,   69,    0
   229, 15609,19960109,   22,    0
   229, 15609,19960110,   28,    0
   229, 15609,19960111,   56,    0
   229, 15609,19960112,   58,    0
   229, 15609,19960113,   25,    0
   229, 15609,19960114,   44,    0
   229, 15609,19960115,   44,    0
   229, 15609,19960116,   39,    0
   229, 15609,19960117,   33,    0
   229, 15609,19960118,   28,    0
   229, 15609,19960119,   33,    0
   229, 15609,19960120,   53,    0
   229, 15609,19960121,   28,    0
   229, 15609,19960122,   44,    0
   229, 15609,19960123,   61,    0
   229, 15609,19960124,   25,    0
   229, 15609,19960125,   19,    0
   229, 15609,19960126,   11,    0
   229, 15609,19960127,   58,    0
   229, 15609,19960128,   25,    0
   229, 15609,19960129,   19,    0
   229, 15609,19960130,   28,    0
   229, 15609,19960131,   81,    0
   229, 15609,19960201,   64,    0
   229, 15609,19960202,   42,    0
   229, 15609,19960203,   11,    0
   229, 15609,19960204,   31,    0
   229, 15609,19960205,   58,    0
   229, 15609,19960206,   78,    0
   229, 15609,19960207,   81,    0
   229, 15609,19960208,   17,    0
   229, 15609,19960209,   14,    0
   229, 15609,19960210,   33,    0
   229, 15609,19960211,   28,    0
   229, 15609,19960212,   39,    0
   229, 15609,19960213,   39,    0
   229, 15609,19960214,   31,    0
   229, 15609,19960215,   75,    0
   229, 15609,19960216,   44,    0
   229, 15609,19960217,   17,    0
   229, 15609,19960218,   14,    0
   229, 15609,19960219,   61,    0
   229, 15609,19960220,   39,    0
   229, 15609,19960221,   25,    0
   229, 15609,19960222,   31,    0
   229, 15609,19960223,   19,    0
   229, 15609,19960224,    3,    0
   229, 15609,19960225,   19,    0
   229, 15609,19960226,   53,    0
   229, 15609,19960227,   33,    0
   229, 15609,19960228,   17,    0
   229, 15609,19960229,   25,    0
   229, 15609,19960301,   25,    0
   229, 15609,19960302,    8,    0
   229, 15609,19960303,   17,    0
   229, 15609,19960304,   28,    0
   229, 15609,19960305,   42,    0
   229, 15609,19960306,   50,    0
   229, 15609,19960307,   22,    0
   229, 15609,19960308,   25,    0
   229, 15609,19960309,   31,    0
   229, 15609,19960310,   64,    0
   229, 15609,19960311,   17,    0
   229, 15609,19960312,   19,    0
   229, 15609,19960313,   61,    0
   229, 15609,19960314,   64,    0
   229, 15609,19960315,   42,    0
   229, 15609,19960316,   31,    0
   229, 15609,19960317,   19,    0
   229, 15609,19960318,   19,    0
   229, 15609,19960319,   36,    0
   229, 15609,19960320,   22,    0
   229, 15609,19960321,   14,    0
   229, 15609,19960322,   25,    0
   229, 15609,19960323,   44,    0
   229, 15609,19960324,   61,    0
   229, 15609,19960325,   42,    0
   229, 15609,19960326,   28,    0
   229, 15609,19960327,   39,    0
   229, 15609,19960328,   11,    0
   229, 15609,19960329,   28,    0
   229, 15609,19960330,   44,    0
   229, 15609,19960331,   47,    0
   229, 15609,19960401,  108,    0
   229, 15609,19960402,   58,    0
   229, 15609,19960403,   25,    0
   229, 15609,19960404,   28,    0
   229, 15609,19960405,   22,    0
   229, 15609,19960406,   36,    0
   229, 15609,19960407,   42,    0
   229, 15609,19960408,   19,    0
   229, 15609,19960409,   19,    0
   229, 15609,19960410,   14,    0
   229, 15609,19960411,   14,    0
   229, 15609,19960412,   25,    0
   229, 15609,19960413,   28,    0
   229, 15609,19960414,   31,    0
   229, 15609,19960415,   33,    0
   229, 15609,19960416,   47,    0
   229, 15609,19960417,   36,    0
   229, 15609,19960418,   25,    0
   229, 15609,19960419,   17,    0
   229, 15609,19960420,   36,    0
   229, 15609,19960421,   31,    0
   229, 15609,19960422,   44,    0
   229, 15609,19960423,   11,    0
   229, 15609,19960424,   14,    0
   229, 15609,19960425,   17,    0
   229, 15609,19960426,   14,    0
   229, 15609,19960427,    8,    0
   229, 15609,19960428,   17,    0
   229, 15609,19960429,   47,    0
   229, 15609,19960430,   58,    0
   229, 15609,19960501,   44,    0
   229, 15609,19960502,   53,    0
   229, 15609,19960503,   22,    0
   229, 15609,19960504,   17,    0
   229, 15609,19960505,   42,    0
   229, 15609,19960506,   42,    0
   229, 15609,19960507,   39,    0
   229, 15609,19960508,   19,    0
   229, 15609,19960509,   31,    0
   229, 15609,19960510,   69,    0
   229, 15609,19960511,   72,    0
   229, 15609,19960512,   22,    0
   229, 15609,19960513,   17,    0
   229, 15609,19960514,   31,    0
   229, 15609,19960515,   31,    0
   229, 15609,19960516,   39,    0
   229, 15609,19960517,   67,    0
   229, 15609,19960518,   61,    0
   229, 15609,19960519,   58,    0
   229, 15609,19960520,   28,    0
   229, 15609,19960521,   17,    0
   229, 15609,19960522,   11,    0
   229, 15609,19960523,    8,    0
   229, 15609,19960524,   22,    0
   229, 15609,19960525,   28,    0
   229, 15609,19960526,   28,    0
   229, 15609,19960527,   28,    0
   229, 15609,19960528,   28,    0
   229, 15609,19960529,    8,    0
   229, 15609,19960530,   31,    0
   229, 15609,19960531,   50,    0
   229, 15609,19960601,   47,    0
   229, 15609,19960602,   50,    0
   229, 15609,19960603,   33,    0
   229, 15609,19960604,   33,    0
   229, 15609,19960605,   44,    0
   229, 15609,19960606,   28,    0
   229, 15609,19960607,   36,    0
   229, 15609,19960608,   11,    0
   229, 15609,19960609,   33,    0
   229, 15609,19960610,   25,    0
   229, 15609,19960611,   14,    0
   229, 15609,19960612,   31,    0
   229, 15609,19960613,   39,    0
   229, 15609,19960614,   31,    0
   229, 15609,19960615,   17,    0
   229, 15609,19960616,   47,    0
   229, 15609,19960617,   17,    0
   229, 15609,19960618,   28,    0
   229, 15609,19960619,   39,    0
   229, 15609,19960620,   53,    0
   229, 15609,19960621,   61,    0
   229, 15609,19960622,   22,    0
   229, 15609,19960623,   25,    0
   229, 15609,19960624,   28,    0
   229, 15609,19960625,   28,    0
   229, 15609,19960626,   28,    0
   229, 15609,19960627,   31,    0
   229, 15609,19960628,   25,    0
   229, 15609,19960629,   25,    0
   229, 15609,19960630,   31,    0
   229, 15609,19960701,   61,    0
   229, 15609,19960702,   61,    0
   229, 15609,19960703,   50,    0
   229, 15609,19960704,   44,    0
   229, 15609,19960705,   50,    0
   229, 15609,19960706,   56,    0
   229, 15609,19960707,   58,    0
