STAID,SOUID,DATE,HU,Q_HU
   170, 95268,20170312,   54,    0
   170, 95268,20170313,   57,    0
   170, 95268,20170314,   49,    0
   170, 95268,20170315,   60,    0
   170, 95268,20170316,   58,    0
   170, 95268,20170317,   62,    0
   170, 95268,20170318,   70,    0
   170, 95268,20170319,   78,    0
   170, 95268,20170320,   90,    0
   170, 95268,20170321,   92,    0
   170, 95268,20170322,   87,    0
   170, 95268,20170323,   78,    0
   170, 95268,20170324,   78,    0
   170, 95268,20170325,   76,    0
   170, 95268,20170326,   72,    0
   170, 95268,20170327,   48,    0
   170, 95268,20170328,   47,    0
   170, 95268,20170329,   45,    0
   170, 95268,20170330,   49,    0
   170, 95268,20170331,   55,    0
   170, 95268,20170401,   69,    0
   170, 95268,20170402,   79,    0
   170, 95268,20170403,   60,    0
   170, 95268,20170404,   53,    0
   170, 95268,20170405,   79,    0
   170, 95268,20170406,   72,    0
   170, 95268,20170407,   67,    0
   170, 95268,20170408,   67,    0
   170, 95268,20170409,   68,    0
   170, 95268,20170410,   67,    0
   170, 95268,20170411,   75,    0
   170, 95268,20170412,   66,    0
   170, 95268,20170413,   67,    0
   170, 95268,20170414,   69,    0
   170, 95268,20170415,   88,    0
   170, 95268,20170416,   74,    0
   170, 95268,20170417,   65,    0
   170, 95268,20170418,   80,    0
   170, 95268,20170419,   50,    0
   170, 95268,20170420,   44,    0
   170, 95268,20170421,   47,    0
   170, 95268,20170422,   50,    0
   170, 95268,20170423,   72,    0
   170, 95268,20170424,   74,    0
   170, 95268,20170425,   65,    0
   170, 95268,20170426,   67,    0
   170, 95268,20170427,   87,    0
   170, 95268,20170428,   57,    0
   170, 95268,20170429,   61,    0
   170, 95268,20170430,   51,    0
   170, 95268,20170501,   67,    0
   170, 95268,20170502,   68,    0
   170, 95268,20170503,   78,    0
   170, 95268,20170504,   76,    0
   170, 95268,20170505,   75,    0
   170, 95268,20170506,   89,    0
   170, 95268,20170507,   92,    0
   170, 95268,20170508,   80,    0
   170, 95268,20170509,   79,    0
   170, 95268,20170510,   76,    0
   170, 95268,20170511,   84,    0
   170, 95268,20170512,   82,    0
   170, 95268,20170513,   65,    0
   170, 95268,20170514,   62,    0
   170, 95268,20170515,   66,    0
   170, 95268,20170516,   53,    0
   170, 95268,20170517,   53,    0
   170, 95268,20170518,   55,    0
   170, 95268,20170519,   62,    0
   170, 95268,20170520,   72,    0
   170, 95268,20170521,   51,    0
   170, 95268,20170522,   50,    0
   170, 95268,20170523,   51,    0
   170, 95268,20170524,   62,    0
   170, 95268,20170525,   60,    0
   170, 95268,20170526,   50,    0
   170, 95268,20170527,   44,    0
   170, 95268,20170528,   47,    0
   170, 95268,20170529,   50,    0
   170, 95268,20170530,   60,    0
   170, 95268,20170531,   61,    0
   170, 95268,20170601,   49,    0
   170, 95268,20170602,   53,    0
   170, 95268,20170603,   51,    0
   170, 95268,20170604,   51,    0
   170, 95268,20170605,   62,    0
   170, 95268,20170606,   62,    0
   170, 95268,20170607,   57,    0
   170, 95268,20170608,   51,    0
   170, 95268,20170609,   41,    0
   170, 95268,20170610,   52,    0
   170, 95268,20170611,   53,    0
   170, 95268,20170612,   50,    0
   170, 95268,20170613,   64,    0
   170, 95268,20170614,   70,    0
   170, 95268,20170615,   74,    0
   170, 95268,20170616,   68,    0
   170, 95268,20170617,   61,    0
   170, 95268,20170618,   40,    0
   170, 95268,20170619,   42,    0
   170, 95268,20170620,   45,    0
   170, 95268,20170621,   55,    0
   170, 95268,20170622,   54,    0
   170, 95268,20170623,   51,    0
   170, 95268,20170624,   58,    0
   170, 95268,20170625,   72,    0
   170, 95268,20170626,   71,    0
   170, 95268,20170627,   70,    0
   170, 95268,20170628,   75,    0
   170, 95268,20170629,   54,    0
   170, 95268,20170630,   49,    0
   170, 95268,20170701,   48,    0
   170, 95268,20170702,   53,    0
   170, 95268,20170703,   48,    0
   170, 95268,20170704,   59,    0
   170, 95268,20170705,   56,    0
   170, 95268,20170706,   53,    0
   170, 95268,20170707,   47,    0
   170, 95268,20170708,   59,    0
   170, 95268,20170709,   56,    0
   170, 95268,20170710,   39,    0
   170, 95268,20170711,   65,    0
   170, 95268,20170712,   67,    0
   170, 95268,20170713,   64,    0
   170, 95268,20170714,   61,    0
   170, 95268,20170715,   53,    0
   170, 95268,20170716,   37,    0
   170, 95268,20170717,   40,    0
   170, 95268,20170718,   40,    0
   170, 95268,20170719,   49,    0
   170, 95268,20170720,   48,    0
   170, 95268,20170721,   67,    0
   170, 95268,20170722,   57,    0
   170, 95268,20170723,   51,    0
   170, 95268,20170724,   64,    0
   170, 95268,20170725,   61,    0
   170, 95268,20170726,   54,    0
   170, 95268,20170727,   57,    0
   170, 95268,20170728,   58,    0
   170, 95268,20170729,   68,    0
   170, 95268,20170730,   66,    0
   170, 95268,20170731,   65,    0
   170, 95268,20170801,   57,    0
   170, 95268,20170802,   50,    0
   170, 95268,20170803,   54,    0
   170, 95268,20170804,   47,    0
   170, 95268,20170805,   53,    0
   170, 95268,20170806,   62,    0
   170, 95268,20170807,   63,    0
   170, 95268,20170808,   61,    0
   170, 95268,20170809,   67,    0
   170, 95268,20170810,   78,    0
   170, 95268,20170811,   45,    0
   170, 95268,20170812,   49,    0
   170, 95268,20170813,   49,    0
   170, 95268,20170814,   53,    0
   170, 95268,20170815,   50,    0
   170, 95268,20170816,   51,    0
   170, 95268,20170817,   51,    0
   170, 95268,20170818,   47,    0
   170, 95268,20170819,   67,    0
   170, 95268,20170820,   51,    0
   170, 95268,20170821,   43,    0
   170, 95268,20170822,   45,    0
   170, 95268,20170823,   51,    0
   170, 95268,20170824,   63,    0
   170, 95268,20170825,   69,    0
   170, 95268,20170826,   59,    0
   170, 95268,20170827,   48,    0
   170, 95268,20170828,   60,    0
   170, 95268,20170829,   59,    0
   170, 95268,20170830,   56,    0
   170, 95268,20170831,   61,    0
   170, 95268,20170901,   69,    0
   170, 95268,20170902,   78,    0
   170, 95268,20170903,   60,    0
   170, 95268,20170904,   53,    0
   170, 95268,20170905,   61,    0
   170, 95268,20170906,   64,    0
   170, 95268,20170907,   77,    0
   170, 95268,20170908,   75,    0
   170, 95268,20170909,   69,    0
   170, 95268,20170910,   90,    0
   170, 95268,20170911,   93,    0
   170, 95268,20170912,   80,    0
   170, 95268,20170913,   71,    0
   170, 95268,20170914,   67,    0
   170, 95268,20170915,   84,    0
   170, 95268,20170916,   86,    0
   170, 95268,20170917,   64,    0
   170, 95268,20170918,   78,    0
   170, 95268,20170919,   81,    0
   170, 95268,20170920,   60,    0
   170, 95268,20170921,   61,    0
   170, 95268,20170922,   63,    0
   170, 95268,20170923,   70,    0
   170, 95268,20170924,   87,    0
   170, 95268,20170925,   77,    0
   170, 95268,20170926,   71,    0
   170, 95268,20170927,   69,    0
   170, 95268,20170928,   62,    0
   170, 95268,20170929,   62,    0
   170, 95268,20170930,   62,    0
   170, 95268,20171001,   80,    0
   170, 95268,20171002,   67,    0
   170, 95268,20171003,   80,    0
   170, 95268,20171004,   74,    0
   170, 95268,20171005,   74,    0
   170, 95268,20171006,   80,    0
   170, 95268,20171007,   65,    0
   170, 95268,20171008,   58,    0
   170, 95268,20171009,   72,    0
   170, 95268,20171010,   80,    0
   170, 95268,20171011,   83,    0
   170, 95268,20171012,   77,    0
   170, 95268,20171013,   82,    0
   170, 95268,20171014,   84,    0
   170, 95268,20171015,   79,    0
   170, 95268,20171016,   73,    0
   170, 95268,20171017,   79,    0
   170, 95268,20171018,   96,    0
   170, 95268,20171019,   92,    0
   170, 95268,20171020,   86,    0
   170, 95268,20171021,   84,    0
   170, 95268,20171022,   83,    0
   170, 95268,20171023,   60,    0
   170, 95268,20171024,   51,    0
   170, 95268,20171025,   63,    0
   170, 95268,20171026,   71,    0
   170, 95268,20171027,   76,    0
   170, 95268,20171028,   81,    0
   170, 95268,20171029,   74,    0
   170, 95268,20171030,   73,    0
   170, 95268,20171031,   66,    0
   170, 95268,20171101,   75,    0
   170, 95268,20171102,   76,    0
   170, 95268,20171103,   76,    0
   170, 95268,20171104,   85,    0
   170, 95268,20171105,   92,    0
   170, 95268,20171106,   85,    0
   170, 95268,20171107,   91,    0
   170, 95268,20171108,   84,    0
   170, 95268,20171109,   87,    0
   170, 95268,20171110,   85,    0
   170, 95268,20171111,   93,    0
   170, 95268,20171112,   98,    0
   170, 95268,20171113,   88,    0
   170, 95268,20171114,   65,    0
   170, 95268,20171115,   58,    0
   170, 95268,20171116,   62,    0
   170, 95268,20171117,   77,    0
   170, 95268,20171118,   79,    0
   170, 95268,20171119,   86,    0
   170, 95268,20171120,   90,    0
   170, 95268,20171121,   85,    0
   170, 95268,20171122,   80,    0
   170, 95268,20171123,   83,    0
   170, 95268,20171124,   87,    0
   170, 95268,20171125,   92,    0
   170, 95268,20171126,   89,    0
   170, 95268,20171127,   79,    0
   170, 95268,20171128,   77,    0
   170, 95268,20171129,   93,    0
   170, 95268,20171130,   86,    0
   170, 95268,20171201,   83,    0
   170, 95268,20171202,   72,    0
   170, 95268,20171203,   61,    0
   170, 95268,20171204,   78,    0
   170, 95268,20171205,   80,    0
   170, 95268,20171206,   82,    0
   170, 95268,20171207,   83,    0
   170, 95268,20171208,   96,    0
   170, 95268,20171209,   74,    0
   170, 95268,20171210,   75,    0
   170, 95268,20171211,   89,    0
   170, 95268,20171212,   85,    0
   170, 95268,20171213,   97,    0
   170, 95268,20171214,   93,    0
   170, 95268,20171215,   93,    0
   170, 95268,20171216,   88,    0
   170, 95268,20171217,   89,    0
   170, 95268,20171218,   84,    0
   170, 95268,20171219,   81,    0
   170, 95268,20171220,   80,    0
   170, 95268,20171221,   81,    0
   170, 95268,20171222,   79,    0
   170, 95268,20171223,   70,    0
   170, 95268,20171224,   82,    0
   170, 95268,20171225,   87,    0
   170, 95268,20171226,   90,    0
   170, 95268,20171227,   92,    0
   170, 95268,20171228,   93,    0
   170, 95268,20171229,   64,    0
   170, 95268,20171230,   71,    0
   170, 95268,20171231,   83,    0
   170, 95268,20180101,   92,    0
   170, 95268,20180102,   82,    0
   170, 95268,20180103,   75,    0
   170, 95268,20180104,   85,    0
   170, 95268,20180105,   86,    0
   170, 95268,20180106,   89,    0
   170, 95268,20180107,   98,    0
   170, 95268,20180108,   96,    0
   170, 95268,20180109,   91,    0
   170, 95268,20180110,   83,    0
   170, 95268,20180111,   93,    0
   170, 95268,20180112,   72,    0
   170, 95268,20180113,   80,    0
   170, 95268,20180114,   80,    0
   170, 95268,20180115,   91,    0
   170, 95268,20180116,   94,    0
   170, 95268,20180117,   69,    0
   170, 95268,20180118,   42,    0
   170, 95268,20180119,   66,    0
   170, 95268,20180120,   83,    0
   170, 95268,20180121,   80,    0
   170, 95268,20180122,   73,    0
   170, 95268,20180123,   79,    0
   170, 95268,20180124,   77,    0
   170, 95268,20180125,   84,    0
   170, 95268,20180126,   89,    0
   170, 95268,20180127,   89,    0
   170, 95268,20180128,   87,    0
   170, 95268,20180129,  100,    0
   170, 95796,20180130,   97,    0
   170, 95268,20180131,   95,    0
   170, 95268,20180201,   80,    0
   170, 95268,20180202,   92,    0
   170, 95268,20180203,   93,    0
   170, 95268,20180204,   79,    0
   170, 95268,20180205,   84,    0
   170, 95268,20180206,   84,    0
   170, 95268,20180207,   94,    0
   170, 95268,20180208,   86,    0
   170, 95268,20180209,   87,    0
   170, 95268,20180210,   85,    0
   170, 95268,20180211,   69,    0
   170, 95268,20180212,   90,    0
   170, 95268,20180213,   79,    0
   170, 95268,20180214,   70,    0
   170, 95268,20180215,   67,    0
   170, 95268,20180216,   70,    0
   170, 95268,20180217,   77,    0
   170, 95268,20180218,   94,    0
   170, 95268,20180219,   72,    0
   170, 95268,20180220,   68,    0
   170, 95268,20180221,   69,    0
   170, 95268,20180222,   91,    0
   170, 95268,20180223,   94,    0
   170, 95268,20180224,   77,    0
   170, 95268,20180225,   64,    0
   170, 95268,20180226,   63,    0
   170, 95268,20180227,   69,    0
   170, 95268,20180228,   70,    0
   170, 95268,20180301,   97,    0
   170, 95268,20180302,   97,    0
   170, 95268,20180303,   98,    0
   170, 95796,20180304,   97,    0
   170, 95268,20180305,  100,    0
   170, 95268,20180306,   96,    0
   170, 95268,20180307,   91,    0
   170, 95268,20180308,   72,    0
   170, 95268,20180309,   67,    0
   170, 95268,20180310,   77,    0
   170, 95268,20180311,   97,    0
   170, 95268,20180312,   85,    0
   170, 95268,20180313,   78,    0
   170, 95268,20180314,   75,    0
   170, 95268,20180315,   91,    0
   170, 95268,20180316,   84,    0
   170, 95268,20180317,   93,    0
   170, 95268,20180318,   93,    0
   170, 95268,20180319,   93,    0
   170, 95268,20180320,   77,    0
   170, 95268,20180321,   50,    0
   170, 95268,20180322,   50,    0
   170, 95268,20180323,   54,    0
   170, 95268,20180324,   57,    0
   170, 95268,20180325,   62,    0
   170, 95268,20180326,   59,    0
   170, 95268,20180327,   50,    0
   170, 95268,20180328,   72,    0
   170, 95268,20180329,   85,    0
   170, 95268,20180330,   71,    0
   170, 95268,20180331,   71,    0
   170, 95268,20180401,   54,    0
   170, 95268,20180402,   49,    0
   170, 95268,20180403,   73,    0
   170, 95268,20180404,   88,    0
   170, 95268,20180405,   84,    0
   170, 95268,20180406,   78,    0
   170, 95268,20180407,   65,    0
   170, 95268,20180408,   63,    0
   170, 95268,20180409,   76,    0
   170, 95268,20180410,   76,    0
   170, 95268,20180411,   89,    0
   170, 95268,20180412,   88,    0
   170, 95268,20180413,   67,    0
   170, 95268,20180414,   65,    0
   170, 95268,20180415,   76,    0
   170, 95268,20180416,   71,    0
   170, 95268,20180417,   64,    0
   170, 95268,20180418,   46,    0
   170, 95268,20180419,   46,    0
   170, 95268,20180420,   47,    0
   170, 95268,20180421,   52,    0
   170, 95268,20180422,   64,    0
   170, 95268,20180423,   75,    0
   170, 95268,20180424,   69,    0
   170, 95268,20180425,   53,    0
   170, 95268,20180426,   57,    0
   170, 95268,20180427,   56,    0
   170, 95268,20180428,   56,    0
   170, 95268,20180429,   77,    0
   170, 95268,20180430,   41,    0
   170, 95268,20180501,   62,    0
   170, 95268,20180502,   87,    0
   170, 95268,20180503,   90,    0
   170, 95268,20180504,   78,    0
   170, 95268,20180505,   71,    0
   170, 95268,20180506,   62,    0
   170, 95268,20180507,   56,    0
   170, 95268,20180508,   71,    0
   170, 95268,20180509,   66,    0
   170, 95268,20180510,   72,    0
   170, 95268,20180511,   70,    0
   170, 95268,20180512,   66,    0
   170, 95268,20180513,   62,    0
   170, 95268,20180514,   64,    0
   170, 95268,20180515,   61,    0
   170, 95268,20180516,   67,    0
   170, 95268,20180517,   75,    0
   170, 95268,20180518,   66,    0
   170, 95268,20180519,   58,    0
   170, 95268,20180520,   56,    0
   170, 95268,20180521,   57,    0
   170, 95268,20180522,   89,    0
   170, 95268,20180523,   80,    0
   170, 95268,20180524,   68,    0
   170, 95268,20180525,   65,    0
   170, 95268,20180526,   64,    0
   170, 95268,20180527,   60,    0
   170, 95268,20180528,   66,    0
   170, 95268,20180529,   72,    0
   170, 95268,20180530,   69,    0
   170, 95268,20180531,   74,    0
   170, 95268,20180601,   59,    0
   170, 95268,20180602,   57,    0
   170, 95268,20180603,   64,    0
   170, 95268,20180604,   74,    0
   170, 95268,20180605,   68,    0
   170, 95268,20180606,   68,    0
   170, 95268,20180607,   68,    0
   170, 95268,20180608,   82,    0
   170, 95268,20180609,   61,    0
   170, 95268,20180610,   62,    0
   170, 95268,20180611,   65,    0
   170, 95268,20180612,   65,    0
   170, 95268,20180613,   65,    0
   170, 95268,20180614,   63,    0
   170, 95268,20180615,   49,    0
   170, 95268,20180616,   44,    0
   170, 95268,20180617,   48,    0
   170, 95268,20180618,   51,    0
