EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19870722,    0,    0
   174,   557,19870723,    0,    0
   174,   557,19870724,    0,    0
   174,   557,19870725,    0,    0
   174,   557,19870726,    0,    0
   174,   557,19870727,    0,    0
   174,   557,19870728,    0,    0
   174,   557,19870729,    0,    0
   174,   557,19870730,    0,    0
   174,   557,19870731,    6,    0
   174,   557,19870801,    0,    0
   174,   557,19870802,    0,    0
   174,   557,19870803,    0,    0
   174,   557,19870804,    0,    0
   174,   557,19870805,    0,    0
   174,   557,19870806,    0,    0
   174,   557,19870807,    0,    0
   174,   557,19870808,    0,    0
   174,   557,19870809,    0,    0
   174,   557,19870810,    0,    0
   174,   557,19870811,    0,    0
   174,   557,19870812,    0,    0
   174,   557,19870813,    0,    0
   174,   557,19870814,    0,    0
   174,   557,19870815,    0,    0
   174,   557,19870816,    0,    0
   174,   557,19870817,    0,    0
   174,   557,19870818,    0,    0
   174,   557,19870819,    0,    0
   174,   557,19870820,    0,    0
   174,   557,19870821,    0,    0
   174,   557,19870822,    0,    0
   174,   557,19870823,    0,    0
   174,   557,19870824,    0,    0
   174,   557,19870825,    0,    0
   174,   557,19870826,    0,    0
   174,   557,19870827,    0,    0
   174,   557,19870828,    0,    0
   174,   557,19870829,    0,    0
   174,   557,19870830,    0,    0
   174,   557,19870831,    0,    0
   174,   557,19870901,    0,    0
   174,   557,19870902,    0,    0
   174,   557,19870903,    0,    0
   174,   557,19870904,    0,    0
   174,   557,19870905,    0,    0
   174,   557,19870906,    0,    0
   174,   557,19870907,    0,    0
   174,   557,19870908,    0,    0
   174,   557,19870909,    0,    0
   174,   557,19870910,    0,    0
   174,   557,19870911,    0,    0
   174,   557,19870912,    0,    0
   174,   557,19870913,    0,    0
   174,   557,19870914,    0,    0
   174,   557,19870915,    0,    0
   174,   557,19870916,    0,    0
   174,   557,19870917,    0,    0
   174,   557,19870918,    0,    0
   174,   557,19870919,    0,    0
   174,   557,19870920,    0,    0
   174,   557,19870921,    0,    0
   174,   557,19870922,    0,    0
   174,   557,19870923,    0,    0
   174,   557,19870924,    0,    0
   174,   557,19870925,    0,    0
   174,   557,19870926,    0,    0
   174,   557,19870927,    0,    0
   174,   557,19870928,    0,    0
   174,   557,19870929,    0,    0
   174,   557,19870930,   90,    0
   174,   557,19871001,    8,    0
   174,   557,19871002,    0,    0
   174,   557,19871003,    0,    0
   174,   557,19871004,    0,    0
   174,   557,19871005,    0,    0
   174,   557,19871006,    0,    0
   174,   557,19871007,    3,    0
   174,   557,19871008,   34,    0
   174,   557,19871009,    0,    0
   174,   557,19871010,    0,    0
   174,   557,19871011,    0,    0
   174,   557,19871012,  316,    0
   174,   557,19871013,    1,    0
   174,   557,19871014,    0,    0
   174,   557,19871015,    0,    0
   174,   557,19871016,    0,    0
   174,   557,19871017,    0,    0
   174,   557,19871018,    0,    0
   174,   557,19871019,    0,    0
   174,   557,19871020,    0,    0
   174,   557,19871021,    0,    0
   174,   557,19871022,    0,    0
   174,   557,19871023,    0,    0
   174,   557,19871024,    1,    0
   174,   557,19871025,    0,    0
   174,   557,19871026,    0,    0
   174,   557,19871027,    0,    0
   174,   557,19871028,    0,    0
   174,   557,19871029,    0,    0
   174,   557,19871030,  474,    0
   174,   557,19871031,    0,    0
   174,   557,19871101,    0,    0
   174,   557,19871102,    0,    0
   174,   557,19871103,   38,    0
   174,   557,19871104,    0,    0
   174,   557,19871105,    0,    0
   174,   557,19871106,    0,    0
   174,   557,19871107,    0,    0
   174,   557,19871108,    0,    0
   174,   557,19871109,    0,    0
   174,   557,19871110,   24,    0
   174,   557,19871111,  367,    0
   174,916320,19871112,    0,    0
   174,   557,19871113,    0,    0
   174,   557,19871114,    0,    0
   174,   557,19871115,  290,    0
   174,   557,19871116,  404,    0
   174,   557,19871117,    0,    0
   174,   557,19871118,    8,    0
   174,   557,19871119,    0,    0
   174,   557,19871120,   14,    0
   174,   557,19871121,  270,    0
   174,   557,19871122,  400,    0
   174,   557,19871123,    0,    0
   174,   557,19871124,    6,    0
   174,   557,19871125,    2,    0
   174,   557,19871126,    1,    0
   174,   557,19871127,   74,    0
   174,   557,19871128,    0,    0
   174,   557,19871129,  162,    0
   174,   557,19871130,    0,    0
   174,   557,19871201,    0,    0
   174,   557,19871202,    0,    0
   174,   557,19871203,    1,    0
   174,   557,19871204,    0,    0
   174,   557,19871205,    1,    0
   174,   557,19871206,  116,    0
   174,   557,19871207,    0,    0
   174,   557,19871208,    5,    0
   174,   557,19871209,   64,    0
   174,   557,19871210,   26,    0
   174,   557,19871211,   46,    0
   174,   557,19871212,    0,    0
   174,   557,19871213,   74,    0
   174,   557,19871214,    9,    0
   174,   557,19871215,    1,    0
   174,   557,19871216,    6,    0
   174,   557,19871217,    0,    0
   174,   557,19871218,    0,    0
   174,   557,19871219,    0,    0
   174,   557,19871220,   24,    0
   174,   557,19871221,    0,    0
   174,   557,19871222,    0,    0
   174,   557,19871223,    0,    0
   174,   557,19871224,    0,    0
   174,   557,19871225,    0,    0
   174,   557,19871226,    0,    0
   174,   557,19871227,    1,    0
   174,   557,19871228,    0,    0
   174,   557,19871229,    0,    0
   174,   557,19871230,    0,    0
   174,   557,19871231,    0,    0
   174,   557,19880101,    1,    0
   174,   557,19880102,   38,    0
   174,   557,19880103,    1,    0
   174,   557,19880104,  129,    0
   174,   557,19880105,    0,    0
   174,   557,19880106,    0,    0
   174,   557,19880107,    0,    0
   174,   557,19880108,    4,    0
   174,   557,19880109,  132,    0
   174,   557,19880110,  158,    0
   174,   557,19880111,    0,    0
   174,   557,19880112,    0,    0
   174,   557,19880113,    2,    0
   174,   557,19880114,    0,    0
   174,   557,19880115,    0,    0
   174,   557,19880116,    1,    0
   174,   557,19880117,    0,    0
   174,   557,19880118,    0,    0
   174,   557,19880119,   62,    0
   174,   557,19880120,   52,    0
   174,   557,19880121,   12,    0
   174,   557,19880122,    0,    0
   174,   557,19880123,   12,    0
   174,   557,19880124,    4,    0
   174,   557,19880125,    0,    0
   174,   557,19880126,    1,    0
   174,   557,19880127,    0,    0
   174,   557,19880128,    0,    0
   174,   557,19880129,    0,    0
   174,   557,19880130,    1,    0
   174,   557,19880131,   30,    0
   174,   557,19880201,    2,    0
   174,   557,19880202,    0,    0
   174,   557,19880203,    0,    0
   174,   557,19880204,   10,    0
   174,   557,19880205,   50,    0
   174,   557,19880206,    0,    0
   174,   557,19880207,    0,    0
   174,   557,19880208,    0,    0
   174,   557,19880209,   36,    0
   174,   557,19880210,    0,    0
   174,   557,19880211,    0,    0
   174,   557,19880212,    0,    0
   174,   557,19880213,   14,    0
   174,   557,19880214,    0,    0
   174,   557,19880215,    0,    0
   174,   557,19880216,    0,    0
   174,   557,19880217,    0,    0
   174,   557,19880218,    1,    0
   174,   557,19880219,    1,    0
   174,   557,19880220,   61,    0
   174,   557,19880221,    0,    0
   174,   557,19880222,    0,    0
   174,   557,19880223,    0,    0
   174,   557,19880224,    2,    0
   174,   557,19880225,   16,    0
   174,   557,19880226,  650,    0
   174,   557,19880227,    1,    0
   174,   557,19880228,    8,    0
   174,   557,19880229,    0,    0
   174,   557,19880301,   54,    0
   174,   557,19880302,    0,    0
   174,   557,19880303,   34,    0
   174,   557,19880304,    0,    0
   174,   557,19880305,   42,    0
   174,   557,19880306,   32,    0
   174,   557,19880307,    7,    0
   174,   557,19880308,  204,    0
   174,   557,19880309,    1,    0
   174,   557,19880310,    6,    0
   174,   557,19880311,    0,    0
   174,   557,19880312,    1,    0
   174,   557,19880313,    0,    0
   174,   557,19880314,    0,    0
   174,   557,19880315,    0,    0
   174,   557,19880316,    4,    0
   174,   557,19880317,   29,    0
   174,   557,19880318,    4,    0
   174,   557,19880319,   13,    0
   174,   557,19880320,    0,    0
   174,   557,19880321,    0,    0
   174,   557,19880322,    0,    0
   174,   557,19880323,    2,    0
   174,   557,19880324,    0,    0
   174,   557,19880325,    0,    0
   174,   557,19880326,    0,    0
   174,   557,19880327,   30,    0
   174,   557,19880328,   10,    0
   174,   557,19880329,    0,    0
   174,   557,19880330,    0,    0
   174,   557,19880331,   59,    0
   174,   557,19880401,    2,    0
   174,   557,19880402,    0,    0
   174,   557,19880403,    0,    0
   174,   557,19880404,    0,    0
   174,   557,19880405,    0,    0
   174,   557,19880406,    0,    0
   174,   557,19880407,    0,    0
   174,   557,19880408,    0,    0
   174,   557,19880409,    0,    0
   174,   557,19880410,    0,    0
   174,   557,19880411,    0,    0
   174,   557,19880412,    0,    0
   174,   557,19880413,   24,    0
   174,   557,19880414,  138,    0
   174,   557,19880415,    0,    0
   174,   557,19880416,    1,    0
   174,   557,19880417,   24,    0
   174,   557,19880418,    0,    0
   174,   557,19880419,    0,    0
   174,   557,19880420,    0,    0
   174,   557,19880421,    0,    0
   174,   557,19880422,    0,    0
   174,   557,19880423,    0,    0
   174,   557,19880424,    0,    0
   174,   557,19880425,    1,    0
   174,   557,19880426,    0,    0
   174,   557,19880427,    0,    0
   174,   557,19880428,   32,    0
   174,   557,19880429,  128,    0
   174,   557,19880430,   22,    0
   174,   557,19880501,   48,    0
   174,   557,19880502,    0,    0
   174,   557,19880503,    0,    0
   174,   557,19880504,    0,    0
   174,   557,19880505,    0,    0
   174,   557,19880506,    0,    0
   174,   557,19880507,    0,    0
   174,   557,19880508,    0,    0
   174,   557,19880509,    0,    0
   174,   557,19880510,    0,    0
   174,   557,19880511,    0,    0
   174,   557,19880512,    0,    0
   174,   557,19880513,    0,    0
   174,   557,19880514,    0,    0
   174,   557,19880515,    0,    0
   174,   557,19880516,    0,    0
   174,   557,19880517,    0,    0
   174,   557,19880518,    0,    0
   174,   557,19880519,    0,    0
   174,   557,19880520,   10,    0
   174,   557,19880521,    0,    0
   174,   557,19880522,    0,    0
   174,   557,19880523,    0,    0
   174,   557,19880524,    0,    0
   174,   557,19880525,    0,    0
   174,   557,19880526,    0,    0
   174,   557,19880527,   36,    0
   174,   557,19880528,    0,    0
   174,   557,19880529,    0,    0
   174,   557,19880530,    0,    0
   174,   557,19880531,    0,    0
   174,   557,19880601,  174,    0
   174,   557,19880602,   10,    0
   174,   557,19880603,    0,    0
   174,   557,19880604,    0,    0
   174,   557,19880605,    1,    0
   174,916320,19880606,-9999,    9
   174,916320,19880607,    0,    0
   174,   557,19880608,    0,    0
   174,916320,19880609,    6,    0
   174,916320,19880610,    0,    0
   174,   557,19880611,    0,    0
   174,916320,19880612,    0,    0
   174,   557,19880613,    0,    0
   174,916320,19880614,    0,    0
   174,   557,19880615,    0,    0
   174,   557,19880616,    0,    0
   174,916320,19880617,-9999,    9
   174,   557,19880618,    0,    0
   174,   557,19880619,   44,    0
   174,   557,19880620,    0,    0
   174,   557,19880621,    0,    0
   174,916320,19880622,    0,    0
   174,   557,19880623,    0,    0
   174,   557,19880624,    0,    0
   174,   557,19880625,   11,    0
   174,   557,19880626,    2,    0
   174,   557,19880627,    0,    0
   174,   557,19880628,    0,    0
   174,916320,19880629,    0,    0
   174,   557,19880630,    0,    0
   174,   557,19880701,    0,    0
   174,916320,19880702,    0,    0
   174,   557,19880703,    0,    0
   174,   557,19880704,    0,    0
   174,   557,19880705,    0,    0
   174,   557,19880706,    0,    0
   174,   557,19880707,    0,    0
   174,   557,19880708,    0,    0
   174,   557,19880709,    0,    0
   174,   557,19880710,    0,    0
   174,   557,19880711,    0,    0
   174,   557,19880712,    0,    0
   174,   557,19880713,    0,    0
   174,   557,19880714,    0,    0
   174,   557,19880715,    0,    0
   174,   557,19880716,    0,    0
   174,   557,19880717,    0,    0
   174,   557,19880718,    0,    0
   174,   557,19880719,    0,    0
   174,   557,19880720,    0,    0
   174,   557,19880721,    0,    0
   174,   557,19880722,    0,    0
   174,   557,19880723,    0,    0
   174,   557,19880724,    0,    0
   174,   557,19880725,    0,    0
   174,   557,19880726,    0,    0
   174,   557,19880727,    0,    0
   174,   557,19880728,    0,    0
   174,   557,19880729,    0,    0
   174,   557,19880730,    0,    0
   174,   557,19880731,    0,    0
   174,   557,19880801,    0,    0
   174,   557,19880802,    0,    0
   174,   557,19880803,    0,    0
   174,   557,19880804,    0,    0
   174,   557,19880805,    0,    0
   174,   557,19880806,    0,    0
   174,   557,19880807,    0,    0
   174,   557,19880808,    0,    0
   174,   557,19880809,    0,    0
   174,   557,19880810,    0,    0
   174,   557,19880811,    0,    0
   174,   557,19880812,    0,    0
   174,   557,19880813,    0,    0
   174,   557,19880814,    0,    0
   174,   557,19880815,    0,    0
   174,   557,19880816,    0,    0
   174,   557,19880817,    0,    0
   174,   557,19880818,    0,    0
   174,   557,19880819,    0,    0
   174,   557,19880820,    0,    0
   174,   557,19880821,    0,    0
   174,   557,19880822,    0,    0
   174,   557,19880823,    8,    0
   174,   557,19880824,    0,    0
   174,   557,19880825,    0,    0
   174,   557,19880826,    0,    0
   174,   557,19880827,    0,    0
   174,   557,19880828,    0,    0
   174,   557,19880829,    0,    0
   174,   557,19880830,    0,    0
   174,   557,19880831,    0,    0
   174,   557,19880901,    0,    0
   174,   557,19880902,    0,    0
   174,   557,19880903,    0,    0
   174,   557,19880904,    0,    0
   174,   557,19880905,    0,    0
   174,   557,19880906,    0,    0
   174,   557,19880907,    0,    0
   174,   557,19880908,    0,    0
   174,   557,19880909,    0,    0
   174,   557,19880910,    0,    0
   174,   557,19880911,    0,    0
   174,   557,19880912,    0,    0
   174,   557,19880913,    0,    0
   174,916320,19880914,-9999,    9
   174,   557,19880915,  162,    0
   174,   557,19880916,    0,    0
   174,   557,19880917,   62,    0
   174,   557,19880918,   67,    0
   174,   557,19880919,    0,    0
   174,   557,19880920,    0,    0
   174,   557,19880921,    2,    0
   174,   557,19880922,  120,    0
   174,   557,19880923,  190,    0
   174,   557,19880924,    0,    0
   174,   557,19880925,    0,    0
   174,   557,19880926,    0,    0
   174,   557,19880927,    0,    0
   174,   557,19880928,    0,    0
   174,   557,19880929,    0,    0
   174,   557,19880930,    0,    0
   174,   557,19881001,    0,    0
   174,   557,19881002,    0,    0
   174,   557,19881003,    0,    0
